MongoDB shell version: 3.0.11
connecting to: entry_2016Summer
id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
32,407,1,3,1,1,3,2,0,0,0,0
26,407,2,4,1,1,6,1,0,0,0,0
32,408,1,2,1,1,4,0,0,0,0,0
28,406,3,5,1,2,8,0,2,0,0,0
26,408,2,4,1,1,6,0,1,0,0,0
38,402,2,11,0,0,9,0,1,2,0,0
32,409,2,3,1,3,5,3,0,0,0,0
37,402,1,8,0,0,6,2,0,0,0,0
29,406,6,37,1,4,36,1,3,3,3,1
28,407,1,4,1,1,4,2,0,0,0,0
40,402,1,8,0,0,8,0,0,0,0,0
41,402,1,8,0,0,8,0,0,0,0,0
41,403,3,9,0,0,7,2,1,1,0,0
30,407,7,18,2,2,19,6,1,1,1,0
41,404,1,1,1,0,2,0,0,0,0,0
28,408,2,2,1,1,5,0,0,0,0,0
39,402,5,17,0,0,12,6,1,1,1,0
40,404,1,1,1,0,2,0,0,0,0,0
41,405,1,5,1,0,4,2,0,0,0,0
25,406,2,4,0,1,5,0,1,0,0,0
32,410,19,34,2,4,33,6,14,3,1,1
40,405,1,5,1,0,6,0,0,0,0,0
26,409,2,3,1,2,6,1,0,0,0,0
38,403,1,4,0,0,4,0,0,0,0,0
38,404,1,1,1,0,2,0,0,0,0,0
40,406,1,2,0,1,3,0,0,0,0,0
28,409,3,3,1,3,7,1,1,0,0,0
40,407,1,2,1,1,4,0,0,0,0,0
38,405,4,6,1,0,7,1,0,2,0,0
40,408,1,2,1,1,4,0,0,0,0,0
42,402,1,8,0,0,7,0,1,0,0,0
41,406,8,11,0,9,14,9,2,0,2,0
26,410,12,16,2,9,20,12,4,0,2,0
39,403,2,3,0,0,3,1,0,0,0,0
40,409,1,3,1,2,6,0,0,0,0,0
40,403,1,3,0,0,3,0,0,0,0,0
39,404,1,6,1,0,7,0,0,0,0,0
42,403,8,13,0,0,11,5,2,1,1,0
27,406,1,11,0,1,9,1,1,1,0,0
30,408,4,8,1,1,10,1,1,1,0,0
25,407,6,16,1,1,16,4,1,1,1,0
28,410,4,9,1,4,8,6,1,1,1,0
38,406,1,2,0,1,2,0,1,0,0,0
12,407,8,16,1,1,14,6,3,1,1,0
40,410,1,4,1,2,3,3,1,0,0,0
38,407,1,2,1,1,4,0,0,0,0,0
38,408,1,2,1,1,3,0,1,0,0,0
30,409,6,11,1,2,13,4,0,1,1,0
39,405,2,6,1,0,5,1,2,0,0,0
41,407,1,2,1,1,3,1,0,0,0,0
25,408,5,8,1,2,11,1,1,2,0,0
42,404,1,1,1,0,2,0,0,0,0,0
38,409,1,3,1,2,4,2,0,0,0,0
27,409,1,10,1,2,11,0,1,1,0,0
41,408,1,2,1,1,3,1,0,0,0,0
39,406,9,29,1,5,27,8,4,1,2,1
42,405,2,5,1,0,5,2,0,0,0,0
30,410,7,10,1,2,15,1,2,1,0,0
41,409,1,3,1,2,5,1,0,0,0,0
38,410,6,8,2,16,19,7,3,0,2,0
43,402,1,8,0,0,7,0,0,0,0,1
42,406,3,2,0,2,4,2,0,0,0,0
12,408,2,6,1,1,7,1,1,0,0,0
43,403,1,4,0,0,4,0,0,0,0,0
27,410,1,10,1,2,11,0,1,1,0,0
25,409,16,24,1,2,28,8,4,0,2,0
43,404,1,1,1,0,2,0,0,0,0,0
41,410,2,4,1,4,7,1,1,1,0,0
42,407,1,2,1,1,4,0,0,0,0,0
12,409,7,14,1,4,17,4,2,0,2,0
43,405,2,5,1,0,5,2,0,0,0,0
42,408,1,2,1,1,4,0,0,0,0,0
44,402,1,8,0,0,7,1,0,0,0,0
42,409,1,3,1,2,4,2,0,0,0,0
46,402,1,8,0,0,7,0,0,0,0,1
44,403,1,3,0,0,2,1,0,0,0,0
47,402,2,10,0,0,7,2,1,1,0,0
45,402,1,8,0,0,7,1,0,0,0,0
43,406,1,7,0,1,5,1,2,0,0,0
44,404,1,1,1,0,1,0,0,0,0,1
46,403,5,8,0,0,8,1,1,2,0,0
45,403,2,5,0,0,4,0,1,0,0,1
43,407,1,4,1,1,6,0,0,0,0,0
47,403,1,3,0,0,2,1,0,0,0,0
44,405,2,5,1,0,5,0,2,0,0,0
45,404,1,2,1,0,3,0,0,0,0,0
43,408,1,2,1,1,4,0,0,0,0,0
47,404,1,2,1,0,3,0,0,0,0,0
46,404,1,1,1,0,2,0,0,0,0,0
48,402,2,8,0,0,8,1,0,0,0,0
50,402,2,8,0,0,8,1,0,0,0,0
51,402,1,8,0,0,7,1,0,0,0,0
50,403,3,3,0,0,4,1,0,0,0,0
43,409,7,12,2,5,17,1,4,0,2,1
48,403,1,3,0,0,3,0,0,0,0,0
54,402,1,8,0,0,6,2,0,0,0,0
57,402,3,10,0,0,9,1,1,1,0,0
47,405,2,7,2,0,7,0,2,1,0,0
44,406,18,23,0,12,34,5,8,0,1,4
48,404,1,1,1,0,2,0,0,0,0,0
52,402,1,8,0,0,8,0,0,0,0,0
56,402,1,8,0,0,7,0,0,0,0,1
46,405,1,12,2,0,10,2,0,0,0,2
25,410,4,13,1,4,16,2,1,1,1,0
55,402,3,11,0,0,9,2,1,1,0,0
45,405,4,16,1,0,14,1,1,1,2,1
49,402,2,10,0,0,9,0,1,1,0,0
51,403,1,4,0,0,4,0,0,0,0,0
54,403,1,4,0,0,4,0,0,0,0,0
50,404,1,1,1,0,2,0,0,0,0,0
60,402,5,27,0,0,20,1,8,0,2,0
52,403,0,0,0,0,0,0,0,0,0,0
50,405,4,16,1,0,14,4,0,1,1,0
58,402,1,11,0,0,8,1,2,0,0,0
48,405,3,7,1,0,6,2,1,1,0,0
62,402,5,17,0,0,16,2,1,1,1,0
53,403,1,1,0,0,0,1,0,0,0,0
52,404,2,1,1,0,3,0,0,0,0,0
54,404,2,1,1,0,3,0,0,0,0,0
63,402,4,8,0,0,6,2,2,1,0,0
58,403,1,4,0,0,4,0,0,0,0,0
59,402,2,11,0,0,8,2,1,1,0,0
57,403,1,4,0,0,4,0,0,0,0,0
55,403,1,4,0,0,4,0,0,0,0,0
46,406,2,6,0,1,7,0,0,0,0,1
58,404,1,1,1,0,2,0,0,0,0,0
51,404,1,1,1,0,2,0,0,0,0,0
53,404,0,0,0,0,0,0,0,0,0,0
61,402,1,11,0,0,9,0,2,0,0,0
57,404,1,1,1,0,2,0,0,0,0,0
55,404,2,7,1,0,8,1,0,0,0,0
65,402,5,15,0,0,15,1,2,1,0,0
61,403,1,4,0,0,4,0,0,0,0,0
53,405,4,19,2,0,18,2,2,0,2,0
49,403,6,10,0,0,7,1,5,1,1,0
47,406,15,28,5,3,35,8,6,0,1,0
48,406,2,3,0,1,3,2,0,0,0,0
46,407,4,7,2,1,10,1,1,1,0,0
57,405,3,5,1,0,7,0,1,0,0,0
58,405,1,8,1,0,9,0,0,0,0,0
51,405,2,7,2,0,5,3,1,1,0,0
39,407,3,11,1,2,10,4,0,1,1,0
45,406,5,4,0,3,8,2,0,0,0,1
61,404,1,1,1,0,2,0,0,0,0,0
64,402,2,12,0,0,9,1,0,1,1,1
59,404,1,2,1,0,3,0,0,0,0,0
62,403,1,4,0,0,4,0,0,0,0,0
62,404,1,1,1,0,2,0,0,0,0,0
63,403,1,5,0,0,4,1,0,0,0,0
29,407,1,12,1,1,10,2,1,1,0,0
56,403,1,4,0,0,4,0,0,0,0,0
65,403,1,4,0,0,4,0,0,0,0,0
55,405,2,6,1,0,5,2,1,0,0,0
61,405,6,21,1,0,18,3,3,1,2,0
50,406,2,4,1,4,8,0,1,1,0,0
56,404,1,1,1,0,2,0,0,0,0,0
46,408,1,5,1,1,5,1,0,0,0,1
65,404,2,1,2,0,4,0,0,0,0,0
66,402,1,8,0,0,8,0,0,0,0,0
63,404,1,2,1,0,3,0,0,0,0,0
48,407,1,3,1,2,4,2,0,0,0,0
58,406,2,7,1,3,7,1,1,1,1,1
64,403,2,7,0,0,7,0,0,0,0,1
62,405,3,11,1,0,8,3,2,0,1,0
51,406,1,1,0,2,2,1,0,0,0,0
65,405,4,16,1,0,14,3,1,1,1,0
48,408,2,3,1,1,5,0,1,0,0,0
56,405,2,5,1,0,4,2,0,0,0,1
66,403,1,5,0,0,4,1,0,0,0,0
63,405,2,5,1,0,6,1,0,0,0,0
39,408,1,3,1,1,3,1,1,0,0,0
64,404,1,2,1,0,3,0,0,0,0,0
46,409,2,3,1,2,5,2,0,0,0,0
59,405,6,31,1,0,25,4,6,0,2,0
29,408,8,27,2,6,31,4,4,1,2,0
45,407,18,15,1,12,27,8,4,0,2,4
66,404,2,4,1,0,6,0,0,0,0,0
50,407,1,2,1,1,3,1,0,0,0,0
57,406,3,4,0,2,4,1,3,0,0,0
67,402,7,32,0,0,30,2,4,0,2,0
68,402,2,2,0,0,2,1,0,0,0,0
69,402,3,8,0,0,7,1,1,1,0,0
72,402,6,14,0,0,13,4,0,1,1,0
64,405,5,7,1,0,7,1,2,1,0,1
51,407,1,3,2,1,4,2,0,0,0,0
50,408,1,2,1,1,4,0,0,0,0,0
43,410,5,11,1,6,12,3,3,0,2,2
63,406,5,10,0,1,6,3,4,1,1,0
69,403,1,3,0,0,3,0,0,0,0,0
71,402,0,0,0,0,0,0,0,0,0,0
68,403,1,4,0,0,4,0,0,0,0,0
49,404,1,1,1,0,1,1,0,0,0,0
66,405,10,19,2,0,21,7,0,1,1,0
50,409,2,3,1,3,7,1,0,0,0,0
68,404,1,1,1,0,2,0,0,0,0,0
71,403,1,4,0,0,4,0,0,0,0,0
69,404,1,1,1,0,2,0,0,0,0,0
57,407,1,3,1,1,5,0,0,0,0,0
48,409,1,4,1,2,7,0,0,0,0,0
53,406,0,0,0,0,0,0,0,0,0,0
58,407,1,2,1,1,4,0,0,0,0,0
46,410,2,8,2,5,10,3,1,0,0,2
39,409,14,22,2,9,24,12,6,2,1,1
51,408,2,4,1,2,5,1,1,1,0,0
71,404,1,1,1,0,2,0,0,0,0,0
56,406,3,18,1,1,16,1,3,1,1,0
48,410,14,34,5,10,40,12,7,1,1,1
62,406,1,2,0,1,1,2,0,0,0,0
60,403,1,3,0,0,2,1,0,0,0,0
58,408,2,5,1,1,7,0,1,0,0,0
74,402,4,15,0,0,13,3,0,1,1,0
57,408,1,3,1,1,5,0,0,0,0,0
75,402,1,8,0,0,8,0,0,0,0,0
73,402,4,11,0,0,7,4,1,1,1,0
69,405,6,10,1,0,9,3,1,0,1,2
53,407,1,4,1,2,7,0,0,0,0,0
50,410,7,10,2,5,14,5,2,0,2,0
62,407,1,2,1,1,4,0,0,0,0,0
60,404,1,1,1,0,2,0,0,0,0,0
76,402,1,8,0,0,6,1,0,0,0,1
72,403,3,12,0,0,11,1,1,1,0,0
75,403,1,3,0,0,1,1,0,0,0,1
53,408,3,9,1,2,11,1,0,2,0,0
70,402,5,13,0,0,14,1,1,1,0,0
57,409,15,16,1,7,23,5,4,1,1,4
51,409,1,3,1,3,5,2,0,0,0,0
75,404,1,1,1,0,2,0,0,0,0,0
68,405,1,13,1,0,12,0,0,2,0,0
76,403,2,4,0,0,4,0,1,0,0,0
71,405,2,6,1,0,7,1,0,0,0,0
49,405,0,0,0,0,0,0,0,0,0,0
62,408,1,3,1,1,4,0,1,0,0,0
74,403,1,4,0,0,4,0,0,0,0,0
74,404,1,1,1,0,2,0,0,0,0,0
76,404,1,1,1,0,1,0,0,0,0,1
72,404,1,2,1,0,3,0,0,0,0,0
61,406,16,20,3,8,30,6,6,2,2,0
75,405,2,5,1,0,6,0,0,0,1,0
73,403,1,4,0,0,4,0,0,0,0,0
58,409,5,21,3,12,27,8,0,1,2,2
63,407,1,4,1,1,4,2,0,0,0,0
67,403,1,4,0,0,4,0,0,0,0,0
62,409,1,3,1,2,6,0,0,0,0,0
70,403,1,4,0,0,4,0,0,0,0,0
51,410,3,4,1,4,6,1,2,1,1,0
73,404,2,3,1,0,5,0,0,0,0,0
63,408,4,7,1,3,8,2,2,1,1,0
77,402,3,10,0,0,8,0,1,0,0,3
67,404,5,9,3,0,8,3,3,1,1,0
68,406,1,10,1,1,10,1,1,0,0,0
70,404,3,7,3,0,9,0,2,1,0,0
56,407,6,25,1,2,24,3,2,0,2,2
69,406,20,39,6,5,48,11,3,0,1,6
64,406,12,36,3,8,40,6,5,0,1,6
59,406,7,25,1,4,22,9,3,0,2,0
75,406,12,19,4,6,24,7,3,0,3,3
66,406,9,15,0,1,15,8,0,0,1,0
53,409,1,4,1,4,6,3,0,0,0,0
77,403,1,3,0,0,3,0,0,0,0,0
44,407,4,10,2,2,10,4,0,0,1,2
71,406,3,6,0,1,6,0,2,1,0,0
77,404,1,1,1,0,2,0,0,0,0,0
49,406,9,8,2,1,10,3,4,0,2,0
47,407,0,0,0,0,0,0,0,0,0,0
29,409,2,6,1,2,7,1,1,1,0,0
68,407,4,10,2,2,10,3,1,1,2,0
77,405,7,18,1,0,16,4,1,1,0,3
79,402,3,10,0,0,8,0,0,1,0,3
47,408,4,8,1,1,8,3,1,1,0,0
65,407,1,11,2,2,12,1,1,1,0,0
45,408,2,3,1,1,5,1,0,0,0,0
53,410,1,4,1,2,2,3,2,0,0,0
44,408,2,3,1,1,5,0,1,0,0,0
29,410,1,4,1,3,6,2,0,0,0,0
67,405,14,21,1,0,21,11,1,0,2,0
65,408,2,9,2,3,11,2,1,1,0,0
45,409,2,3,1,3,7,0,0,0,0,1
78,402,2,10,0,0,6,1,2,2,0,0
79,403,1,4,0,0,4,0,0,0,0,0
79,404,1,1,1,0,2,0,0,0,0,0
63,409,9,20,1,7,21,6,6,1,2,0
66,407,6,12,1,2,15,3,0,1,1,0
44,409,2,8,2,4,10,2,1,1,0,1
71,407,0,0,0,0,0,0,0,0,0,0
45,410,62,74,7,58,128,29,23,3,1,16
79,405,2,5,1,0,6,0,0,0,0,1
78,403,1,3,0,0,2,1,0,0,0,0
82,402,1,8,0,0,8,0,0,0,0,0
56,408,3,8,1,1,8,1,1,0,0,2
78,404,1,1,1,0,2,0,0,0,0,0
71,408,5,11,2,2,14,2,1,1,1,0
65,409,2,10,1,5,14,1,1,1,0,0
82,403,3,5,0,0,5,1,1,0,0,0
77,406,1,2,0,1,1,1,1,0,0,0
57,410,10,12,1,5,16,5,3,0,1,2
58,410,7,8,1,6,14,1,2,0,2,2
81,402,4,17,0,0,17,1,1,0,0,1
78,405,2,6,1,0,6,1,1,0,0,0
59,407,3,11,1,3,12,2,1,1,1,0
77,407,2,3,1,1,5,1,0,0,0,0
79,406,13,10,4,10,25,4,2,1,2,2
47,409,2,0,0,1,1,1,0,0,0,0
66,408,7,8,1,1,13,1,1,1,0,0
82,404,1,1,1,0,2,0,0,0,0,0
77,408,1,2,1,1,4,0,0,0,0,0
65,410,8,10,1,9,19,4,2,1,1,0
60,406,5,13,4,4,15,5,0,3,2,0
39,410,2,10,1,2,10,2,1,1,0,0
49,407,6,14,2,2,14,5,3,0,1,0
81,403,1,4,0,0,4,0,0,0,0,0
82,405,5,7,1,0,8,1,2,0,1,0
81,404,1,1,1,0,2,0,0,0,0,0
44,410,2,13,4,12,21,4,1,0,0,4
77,409,1,3,1,2,4,2,0,0,0,0
59,408,7,13,4,3,19,5,0,1,1,0
86,402,2,12,0,0,10,1,0,1,1,0
83,402,2,10,0,0,7,2,1,1,0,0
85,402,1,11,0,0,9,0,2,0,0,0
66,409,28,41,9,5,58,11,11,0,1,1
47,410,6,14,1,3,15,3,3,1,1,0
89,402,1,8,0,0,6,1,0,0,0,1
56,409,16,40,2,7,46,10,3,1,0,4
81,405,4,6,1,0,5,2,1,0,0,2
77,410,3,5,1,3,6,1,0,1,1,2
89,403,1,3,0,0,3,0,0,0,0,0
85,403,1,3,0,0,3,0,0,0,0,0
87,402,1,8,0,0,6,2,0,0,0,0
75,407,1,2,1,1,4,0,0,0,0,0
83,403,1,4,0,0,3,0,0,0,0,1
85,404,1,1,1,0,2,0,0,0,0,0
71,409,8,22,1,2,20,5,5,0,2,0
88,402,1,8,0,0,7,1,0,0,0,0
84,402,1,2,0,0,2,0,0,0,0,0
90,402,1,8,0,0,7,0,1,0,0,0
89,404,1,1,1,0,1,0,1,0,0,0
83,404,1,1,1,0,2,0,0,0,0,0
63,410,3,4,1,3,6,1,2,1,0,0
90,403,1,3,0,0,3,0,0,0,0,0
88,403,1,4,0,0,4,0,0,0,0,0
61,407,1,2,1,1,3,1,0,0,0,0
75,408,1,2,1,1,3,1,0,0,0,0
90,404,1,1,1,0,2,0,0,0,0,0
87,403,2,6,0,0,6,0,1,0,0,0
86,403,0,0,0,0,0,0,0,0,0,0
84,404,5,5,2,0,6,2,1,1,1,0
88,404,1,1,1,0,2,0,0,0,0,0
60,407,2,2,1,2,2,3,1,0,0,0
85,405,1,5,2,0,5,1,1,0,0,0
86,404,1,1,1,0,2,0,0,0,0,0
83,405,4,22,3,0,21,0,3,0,2,2
81,406,25,50,1,8,53,12,11,0,1,6
89,405,3,6,1,0,6,1,1,0,0,1
91,402,1,9,0,0,8,1,0,0,0,0
88,405,8,52,4,0,39,12,6,2,2,2
92,402,1,8,0,0,7,1,0,0,0,0
75,409,1,4,1,3,6,2,0,0,0,0
87,404,3,2,1,0,2,3,0,0,0,0
61,408,1,2,1,2,4,0,1,0,0,0
90,405,19,36,4,0,34,14,4,0,2,4
68,408,3,11,2,1,12,1,1,1,1,0
60,408,4,7,2,6,12,3,1,1,1,0
49,408,11,15,5,11,25,8,6,0,2,0
92,403,4,11,0,0,10,2,1,1,0,0
85,406,3,3,0,1,3,1,2,0,0,0
86,405,1,13,1,0,11,1,1,1,0,0
79,407,1,3,1,1,5,0,0,0,0,0
59,409,5,13,2,3,12,6,2,1,1,0
91,403,1,4,0,0,4,0,0,0,0,0
89,406,8,41,4,6,41,10,1,2,0,4
79,408,1,3,1,1,5,0,0,0,0,0
82,407,1,2,1,1,4,0,0,0,0,0
61,409,6,18,1,4,20,3,3,0,2,0
92,404,1,2,1,0,3,0,0,0,0,0
91,404,1,4,1,0,4,1,0,0,0,0
82,408,4,7,2,2,10,1,1,2,0,0
85,407,1,2,1,1,2,1,1,0,0,0
79,409,1,4,1,2,5,2,0,0,0,0
91,405,1,6,1,0,6,0,0,0,0,1
94,402,1,8,0,0,8,0,0,0,0,0
97,402,1,8,0,0,8,0,0,0,0,0
92,405,1,13,1,0,9,3,1,1,0,0
79,410,2,4,1,3,8,0,0,0,0,1
71,410,1,14,1,3,14,2,0,1,1,0
97,403,1,3,0,0,3,0,0,0,0,0
94,403,1,4,0,0,4,0,0,0,0,0
96,402,2,9,0,0,7,1,1,1,0,0
85,408,1,2,1,1,4,0,0,0,0,0
97,404,1,1,1,0,1,1,0,0,0,0
94,404,1,1,1,0,2,0,0,0,0,0
60,409,0,0,0,0,0,0,0,0,0,0
61,410,9,9,2,8,16,3,5,1,2,0
97,405,4,9,1,0,8,1,1,2,1,0
96,403,1,4,0,0,4,0,0,0,0,0
83,406,5,27,2,12,28,7,5,0,2,3
91,406,4,12,2,1,10,0,5,0,1,2
82,409,1,3,1,2,4,0,2,0,0,0
98,402,3,12,0,0,10,1,1,2,0,0
59,410,0,0,0,0,0,0,0,0,0,0
96,404,2,6,3,0,7,1,2,0,0,0
94,405,2,13,1,0,11,2,1,1,0,0
85,409,2,3,1,2,3,2,2,0,0,0
60,410,2,4,1,2,3,2,3,0,0,0
82,410,3,5,1,3,7,1,2,1,0,0
84,405,13,29,1,0,25,6,9,2,0,0
94,406,0,0,0,0,0,0,0,0,0,0
102,403,1,4,0,0,4,0,0,0,0,0
98,403,1,3,0,0,1,2,0,0,0,0
97,406,6,5,0,4,7,1,3,2,1,0
