id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
32,403,1,4,0,0,5,0,0,0,0,0
32,404,1,1,2,0,4,0,0,0,0,0
32,405,2,6,1,0,8,1,0,0,0,0
32,406,1,1,0,0,2,0,0,0,0,0
32,407,2,3,2,2,8,1,0,0,0,0
32,408,3,6,1,1,9,1,1,0,0,0
32,409,1,3,1,2,7,0,0,0,0,0
32,410,11,12,1,14,24,9,4,1,0,0
33,402,2,15,0,0,17,0,0,0,0,0
33,403,3,8,0,0,11,0,0,0,0,0
33,404,1,1,1,0,3,0,0,0,0,0
33,405,2,14,1,0,14,2,1,0,0,0
34,403,1,7,0,0,8,0,0,0,0,0
34,404,1,1,1,0,3,0,0,0,0,0
34,405,2,26,1,0,28,0,1,0,0,0
34,406,1,1,0,0,2,0,0,0,0,0
34,407,7,18,5,5,28,4,3,0,0,0
34,408,2,4,1,1,7,1,0,0,0,0
34,409,3,5,1,2,11,0,0,0,0,0
34,410,6,12,2,8,21,2,4,1,0,0
37,402,1,8,0,0,9,0,0,0,0,0
37,403,1,3,0,0,4,0,0,0,0,0
37,404,1,1,1,0,3,0,0,0,0,0
37,405,1,8,2,0,11,0,0,0,0,0
37,406,1,1,0,0,2,0,0,0,0,0
37,407,1,2,1,1,5,0,0,0,0,0
37,408,1,4,1,1,7,0,0,0,0,0
37,409,1,4,1,4,10,0,0,0,0,0
37,410,1,4,1,3,8,1,0,0,0,0
40,402,1,8,0,0,9,0,0,0,0,0
40,403,1,3,0,0,4,0,0,0,0,0
40,404,1,1,1,0,3,0,0,0,0,0
40,405,1,6,1,0,8,0,0,0,0,0
40,406,1,1,0,0,2,0,0,0,0,0
40,407,1,3,1,1,6,0,0,0,0,0
40,408,1,3,1,1,6,0,0,0,0,0
40,409,1,5,1,2,9,0,0,0,0,0
40,410,2,16,2,3,18,2,2,1,0,0
41,402,1,13,1,0,10,1,4,0,0,0
41,403,4,10,1,0,10,2,3,0,0,0
41,404,1,2,1,0,4,0,0,0,0,0
41,406,2,3,0,0,4,1,0,0,0,0
41,407,1,2,1,1,5,0,0,0,0,0
41,408,1,3,1,1,6,0,0,0,0,0
41,409,1,3,1,2,6,1,0,0,0,0
41,410,3,15,1,3,16,2,1,0,3,0
42,402,2,10,0,0,11,1,0,0,0,0
42,403,1,3,0,0,3,1,0,0,0,0
42,404,1,2,1,0,4,0,0,0,0,0
42,405,2,6,1,0,8,1,0,0,0,0
42,406,1,1,0,0,2,0,0,0,0,0
42,407,2,2,1,1,6,0,0,0,0,0
42,408,3,7,1,1,10,1,1,0,0,0
42,409,2,5,1,5,12,1,0,0,0,0
42,410,10,11,3,7,20,5,6,0,0,0
43,402,2,8,0,0,8,1,1,0,0,0
43,403,2,4,0,0,5,1,0,0,0,0
43,404,1,2,1,0,4,0,0,0,0,0
43,405,8,46,2,0,33,10,9,2,2,0
45,402,1,12,0,0,10,1,1,1,0,0
45,403,3,4,0,0,3,4,0,0,0,0
45,404,2,1,1,0,2,1,1,0,0,0
45,405,1,5,1,0,7,0,0,0,0,0
45,406,1,1,0,0,2,0,0,0,0,0
45,407,1,2,1,1,5,0,0,0,0,0
45,408,1,4,1,1,7,0,0,0,0,0
45,409,1,4,1,2,6,1,1,0,0,0
45,410,23,30,4,25,54,11,12,4,1,0
46,402,2,12,0,0,14,0,0,0,0,0
46,403,1,3,0,0,4,0,0,0,0,0
46,404,1,3,1,0,5,0,0,0,0,0
46,405,1,6,1,0,7,1,0,0,0,0
46,406,1,1,0,0,2,0,0,0,0,0
46,407,2,2,1,1,6,0,0,0,0,0
46,408,1,2,1,1,5,0,0,0,0,0
46,409,1,5,1,2,9,0,0,0,0,0
46,410,18,66,10,17,86,14,10,1,0,0
47,402,1,8,0,0,8,1,0,0,0,0
47,403,1,3,0,0,4,0,0,0,0,0
47,404,1,1,1,0,3,0,0,0,0,0
47,405,4,11,1,0,14,2,0,0,0,0
47,406,4,10,1,3,17,1,0,0,0,0
47,407,1,4,1,1,6,1,0,0,0,0
47,408,2,7,1,1,10,1,0,0,0,0
47,409,1,6,1,3,10,1,0,0,0,0
47,410,7,10,1,7,17,6,2,0,0,0
48,404,1,2,1,0,4,0,0,0,0,0
48,410,7,15,2,4,22,1,3,2,0,0
49,402,2,9,0,0,9,1,0,0,1,0
49,403,1,3,0,0,4,0,0,0,0,0
49,404,1,1,1,0,3,0,0,0,0,0
49,405,1,5,1,0,7,0,0,0,0,0
49,406,1,1,0,0,2,0,0,0,0,0
49,407,1,2,1,1,5,0,0,0,0,0
49,408,1,2,1,1,5,0,0,0,0,0
49,409,1,4,1,2,7,1,0,0,0,0
49,410,2,5,1,3,9,0,0,1,1,0
50,402,1,15,0,0,14,2,0,0,0,0
50,403,1,3,0,0,4,0,0,0,0,0
50,404,1,2,1,0,4,0,0,0,0,0
50,405,1,10,5,0,12,2,2,0,0,0
50,406,1,1,0,0,2,0,0,0,0,0
50,407,1,2,1,1,4,0,1,0,0,0
50,408,1,6,3,1,11,0,0,0,0,0
50,409,1,3,1,2,6,1,0,0,0,0
50,410,43,64,8,25,100,19,14,3,4,0
52,402,1,3,0,0,4,0,0,0,0,0
52,403,1,1,0,0,2,0,0,0,0,0
52,404,2,1,2,0,4,1,0,0,0,0
52,405,2,5,2,0,6,1,2,0,0,0
52,406,1,1,0,0,2,0,0,0,0,0
52,407,1,2,1,1,4,1,0,0,0,0
52,408,1,2,1,1,5,0,0,0,0,0
52,409,1,3,1,2,5,2,0,0,0,0
52,410,8,11,1,7,19,4,3,0,1,0
53,402,2,11,0,0,12,1,0,0,0,0
53,403,1,4,0,0,5,0,0,0,0,0
53,404,1,2,1,0,4,0,0,0,0,0
53,405,1,5,1,0,7,0,0,0,0,0
53,406,1,1,0,0,2,0,0,0,0,0
53,407,1,2,1,2,5,1,0,0,0,0
53,408,3,6,3,2,13,1,0,0,0,0
53,409,3,3,1,2,9,0,0,0,0,0
53,410,31,51,4,19,80,11,12,1,1,0
54,402,1,9,0,0,10,0,0,0,0,0
54,403,1,3,0,0,4,0,0,0,0,0
54,404,1,1,1,0,3,0,0,0,0,0
54,405,1,5,1,0,7,0,0,0,0,0
54,406,1,1,0,0,2,0,0,0,0,0
54,407,1,2,1,1,5,0,0,0,0,0
54,408,1,2,1,1,5,0,0,0,0,0
54,409,1,3,1,2,7,0,0,0,0,0
54,410,3,5,1,2,8,0,2,1,0,0
55,402,2,8,0,0,9,1,0,0,0,0
55,403,1,4,0,0,5,0,0,0,0,0
56,402,6,6,6,0,13,4,1,0,0,0
56,403,1,1,0,0,1,1,0,0,0,0
56,404,1,0,2,0,3,0,0,0,0,0
56,405,3,2,2,0,5,1,1,0,0,0
56,406,1,1,0,0,2,0,0,0,0,0
56,407,1,2,1,1,5,0,0,0,0,0
56,408,1,2,1,1,5,0,0,0,0,0
56,409,1,4,1,2,8,0,0,0,0,0
56,410,27,59,10,24,91,21,6,1,1,0
57,402,1,8,0,0,9,0,0,0,0,0
57,403,1,5,0,0,6,0,0,0,0,0
57,404,1,1,1,0,3,0,0,0,0,0
57,405,5,9,1,0,11,2,2,0,0,0
57,406,1,4,0,0,5,0,0,0,0,0
57,407,1,3,1,1,6,0,0,0,0,0
57,408,1,3,1,1,6,0,0,0,0,0
57,409,1,5,1,2,9,0,0,0,0,0
57,410,20,61,6,31,84,13,13,6,2,0
58,402,6,7,4,0,10,5,2,0,0,0
58,403,1,2,0,0,1,2,0,0,0,0
58,404,3,1,3,0,5,1,1,0,0,0
58,405,2,5,1,0,7,1,0,0,0,0
58,406,2,2,0,0,2,2,0,0,0,0
58,407,2,3,1,3,9,0,0,0,0,0
58,408,1,2,1,3,7,0,0,0,0,0
58,409,8,15,2,9,26,6,2,0,0,0
58,410,1,6,1,2,10,0,0,0,0,0
59,402,6,11,0,0,11,2,4,0,0,0
59,403,5,4,0,0,6,2,1,0,0,0
59,404,2,0,2,0,3,1,0,0,0,0
59,405,1,2,3,0,5,1,0,0,0,0
59,406,2,2,0,0,2,0,2,0,0,0
59,407,1,2,1,1,5,0,0,0,0,0
59,408,1,2,1,1,5,0,0,0,0,0
59,409,2,3,1,3,8,1,0,0,0,0
59,410,3,5,1,2,8,1,2,0,0,0
60,402,1,9,0,0,10,0,0,0,0,0
60,403,1,3,0,0,3,1,0,0,0,0
60,404,1,1,1,0,3,0,0,0,0,0
60,405,3,6,1,0,7,3,0,0,0,0
60,406,1,2,0,0,3,0,0,0,0,0
60,407,1,2,1,2,5,1,0,0,0,0
60,408,2,10,1,2,14,0,1,0,0,0
60,409,1,4,3,2,9,1,0,0,0,0
60,410,7,11,3,16,28,4,5,0,0,0
61,402,2,13,0,0,14,1,0,0,0,0
61,403,1,4,0,0,5,0,0,0,0,0
61,404,1,1,1,0,3,0,0,0,0,0
61,405,1,8,1,0,8,1,1,0,0,0
61,406,1,1,0,0,2,0,0,0,0,0
61,407,1,4,1,1,7,0,0,0,0,0
61,408,1,2,1,1,5,0,0,0,0,0
61,409,2,3,1,2,8,0,0,0,0,0
61,410,16,16,2,13,37,5,5,0,0,0
62,402,6,6,7,0,15,3,1,0,0,0
62,403,3,2,0,0,4,1,0,0,0,0
62,404,2,2,3,0,5,2,0,0,0,0
62,405,3,6,2,0,9,1,1,0,0,0
62,406,1,1,1,0,2,1,0,0,0,0
62,407,2,2,1,1,5,1,0,0,0,0
62,408,1,3,1,2,7,0,0,0,0,0
62,409,1,3,1,4,8,1,0,0,0,0
62,410,4,6,1,3,11,3,0,0,0,0
63,402,2,8,0,0,10,0,0,0,0,0
63,403,3,12,0,0,13,1,1,0,0,0
63,404,1,2,1,0,4,0,0,0,0,0
63,405,1,7,1,0,8,1,0,0,0,0
63,406,1,1,0,0,2,0,0,0,0,0
63,407,1,2,1,1,5,0,0,0,0,0
63,408,1,2,1,1,5,0,0,0,0,0
63,409,1,4,1,2,8,0,0,0,0,0
63,410,50,179,9,38,197,39,35,3,2,0
64,402,1,8,0,0,9,0,0,0,0,0
64,403,1,4,0,0,5,0,0,0,0,0
64,404,1,1,1,0,3,0,0,0,0,0
64,405,1,5,1,0,7,0,0,0,0,0
64,406,1,1,0,0,2,0,0,0,0,0
64,407,1,3,1,2,7,0,0,0,0,0
64,408,1,4,1,1,7,0,0,0,0,0
64,409,1,5,1,2,9,0,0,0,0,0
64,410,1,8,3,6,15,2,1,0,0,0
65,402,2,14,0,0,15,1,0,0,0,0
65,403,5,7,0,0,11,0,1,0,0,0
65,404,1,1,1,0,3,0,0,0,0,0
65,405,3,7,1,0,9,1,0,1,0,0
65,406,1,2,0,0,3,0,0,0,0,0
65,407,4,3,2,2,8,2,1,0,0,0
66,402,5,9,0,0,12,1,1,0,0,0
68,402,2,8,0,0,10,0,0,0,0,0
68,403,1,3,0,0,4,0,0,0,0,0
68,404,1,1,1,0,3,0,0,0,0,0
68,405,4,14,1,0,16,3,0,0,0,0
68,406,2,1,0,0,3,0,0,0,0,0
68,407,7,8,1,7,19,2,2,0,0,0
68,408,2,4,1,1,7,1,0,0,0,0
68,409,2,4,1,2,9,0,0,0,0,0
68,410,14,24,2,10,38,6,6,0,0,0
69,402,1,8,0,0,7,2,0,0,0,0
69,403,1,3,0,0,4,0,0,0,0,0
69,404,1,1,1,0,3,0,0,0,0,0
69,405,1,6,2,0,8,1,0,0,0,0
69,406,1,1,0,0,2,0,0,0,0,0
69,407,1,2,1,1,5,0,0,0,0,0
69,408,1,2,1,1,4,1,0,0,0,0
69,409,1,3,1,2,7,0,0,0,0,0
69,410,3,5,1,2,6,1,3,1,0,0
70,402,4,16,0,0,15,4,1,0,0,0
70,403,1,4,0,0,5,0,0,0,0,0
70,404,1,6,1,0,8,0,0,0,0,0
70,405,9,30,2,0,32,8,1,0,0,0
71,402,2,12,0,0,13,1,0,0,0,0
71,403,1,4,0,0,5,0,0,0,0,0
71,404,1,2,1,0,4,0,0,0,0,0
71,405,2,9,1,0,11,1,0,0,0,0
71,406,8,21,3,2,27,5,2,0,0,0
71,407,17,30,5,9,46,9,6,0,0,0
71,408,1,4,2,1,8,0,0,0,0,0
71,409,17,19,1,8,31,8,5,1,0,0
71,410,16,27,1,16,47,11,2,0,0,0
72,402,2,12,0,0,11,3,0,0,0,0
72,403,1,3,0,0,4,0,0,0,0,0
72,404,1,2,1,0,4,0,0,0,0,0
72,406,1,1,0,0,1,1,0,0,0,0
72,407,5,9,2,4,12,5,1,2,0,0
72,408,1,2,1,1,5,0,0,0,0,0
72,409,3,8,1,5,15,0,1,1,0,0
72,410,3,10,1,7,12,4,5,0,0,0
73,402,1,8,0,0,8,1,0,0,0,0
73,403,2,7,0,0,7,2,0,0,0,0
73,405,1,5,1,0,7,0,0,0,0,0
73,406,1,1,0,0,2,0,0,0,0,0
73,407,1,2,1,1,5,0,0,0,0,0
73,408,1,2,1,1,5,0,0,0,0,0
73,409,1,3,1,2,7,0,0,0,0,0
73,410,9,6,2,9,14,5,6,1,0,0
74,402,5,42,0,0,36,8,2,1,0,0
74,403,1,4,0,0,5,0,0,0,0,0
74,404,1,6,1,0,7,1,0,0,0,0
74,405,4,43,4,0,33,5,10,2,1,0
75,402,2,19,0,0,19,0,2,0,0,0
75,403,1,3,0,0,4,0,0,0,0,0
75,404,1,1,1,0,3,0,0,0,0,0
75,405,4,22,4,0,23,5,1,1,0,0
76,402,2,20,0,0,19,3,0,0,0,0
76,403,1,3,0,0,4,0,0,0,0,0
76,404,1,1,1,0,3,0,0,0,0,0
76,405,14,53,3,0,55,6,7,1,1,0
76,406,1,1,0,0,2,0,0,0,0,0
76,407,1,2,1,1,4,1,0,0,0,0
76,408,1,2,1,1,5,0,0,0,0,0
76,409,1,3,1,2,6,1,0,0,0,0
76,410,16,29,4,19,50,8,7,1,0,2
77,402,2,16,0,0,16,1,1,0,0,0
77,403,3,5,0,0,7,1,0,0,0,0
77,404,8,10,6,0,16,6,2,0,0,0
77,405,5,20,2,0,20,5,2,0,0,0
78,402,1,7,2,0,8,1,1,0,0,0
78,403,2,3,0,0,4,1,0,0,0,0
78,404,2,2,3,0,3,1,3,0,0,0
78,405,2,13,1,0,13,2,1,0,0,0
78,406,1,1,0,0,2,0,0,0,0,0
78,407,1,2,1,1,5,0,0,0,0,0
78,408,1,2,1,1,5,0,0,0,0,0
78,409,5,3,1,4,10,1,2,0,0,0
79,402,2,8,0,0,10,0,0,0,0,0
79,403,2,3,0,0,5,0,0,0,0,0
79,404,1,1,1,0,3,0,0,0,0,0
79,405,2,15,3,0,15,2,3,0,0,0
79,406,1,1,0,0,2,0,0,0,0,0
79,407,1,2,1,1,5,0,0,0,0,0
79,408,1,2,1,1,5,0,0,0,0,0
79,409,1,4,1,2,8,0,0,0,0,0
79,410,5,19,1,2,23,1,3,0,0,0
81,402,2,12,0,0,12,1,1,0,0,0
81,403,1,3,0,0,4,0,0,0,0,0
81,404,1,1,1,0,3,0,0,0,0,0
81,405,1,5,1,0,6,1,0,0,0,0
81,406,1,1,0,0,2,0,0,0,0,0
81,407,2,2,1,3,7,1,0,0,0,0
81,408,1,5,1,2,9,0,0,0,0,0
81,409,1,5,1,2,6,2,1,0,0,0
81,410,3,6,1,4,9,4,0,1,0,0
82,402,1,8,0,0,8,1,0,0,0,0
82,403,1,3,0,0,4,0,0,0,0,0
82,404,1,2,1,0,4,0,0,0,0,0
82,405,1,5,1,0,6,1,0,0,0,0
82,406,1,1,0,0,2,0,0,0,0,0
82,407,2,4,1,1,7,1,0,0,0,0
82,408,1,2,1,2,6,0,0,0,0,0
82,409,1,5,2,4,11,0,1,0,0,0
82,410,7,11,3,7,20,3,3,2,0,0
83,402,4,12,0,0,15,1,0,0,0,0
83,403,2,6,0,0,8,0,0,0,0,0
83,404,1,1,1,0,3,0,0,0,0,0
83,405,2,5,1,0,7,1,0,0,0,0
83,406,1,1,0,0,2,0,0,0,0,0
83,407,2,2,1,1,6,0,0,0,0,0
83,408,1,2,1,1,5,0,0,0,0,0
83,409,3,3,1,4,9,2,0,0,0,0
83,410,9,12,1,6,21,6,1,0,0,0
84,402,2,14,0,0,12,2,2,0,0,0
84,403,1,4,0,0,5,0,0,0,0,0
84,404,1,2,1,0,4,0,0,0,0,0
84,405,2,6,1,0,7,1,1,0,0,0
84,406,2,4,0,0,5,0,1,0,0,0
84,407,7,14,1,3,13,6,6,0,0,0
84,408,1,3,1,1,6,0,0,0,0,0
84,409,2,9,1,7,12,5,2,0,0,0
84,410,3,9,1,7,12,4,2,2,0,0
85,402,2,11,0,0,11,1,0,1,0,0
85,403,1,3,0,0,4,0,0,0,0,0
85,404,1,1,1,0,3,0,0,0,0,0
85,405,1,5,1,0,5,2,0,0,0,0
85,406,1,1,0,0,2,0,0,0,0,0
85,407,1,3,1,1,5,1,0,0,0,0
85,408,1,2,1,1,5,0,0,0,0,0
85,409,1,3,1,2,5,1,1,0,0,0
85,410,5,15,2,10,21,7,4,0,0,0
86,402,1,8,0,0,9,0,0,0,0,0
86,403,2,5,0,0,7,0,0,0,0,0
86,404,1,1,1,0,3,0,0,0,0,0
86,405,1,5,1,0,7,0,0,0,0,0
86,406,1,1,0,0,2,0,0,0,0,0
86,407,1,2,1,1,5,0,0,0,0,0
86,408,1,4,1,2,8,0,0,0,0,0
86,409,1,3,1,2,7,0,0,0,0,0
86,410,9,13,1,3,19,5,2,0,0,0
87,402,3,25,0,0,22,3,3,0,0,0
88,402,6,17,0,0,17,6,0,0,0,0
88,403,1,4,0,0,5,0,0,0,0,0
