id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
223,410,4,4,1,2,8,2,1,0,0,0
224,402,3,13,1,0,13,1,3,0,0,0
224,403,1,4,0,0,5,0,0,0,0,0
224,404,1,1,1,0,3,0,0,0,0,0
224,405,2,2,1,0,4,0,1,0,0,0
224,406,1,1,0,0,2,0,0,0,0,0
224,407,1,2,1,1,5,0,0,0,0,0
224,408,1,2,1,1,5,0,0,0,0,0
224,409,1,3,1,2,7,0,0,0,0,0
224,410,7,23,11,11,35,11,5,1,0,0
225,402,1,8,0,0,7,0,1,1,0,0
225,403,1,5,0,0,5,1,0,0,0,0
225,404,1,1,1,0,3,0,0,0,0,0
225,405,3,8,1,0,10,1,0,0,0,1
225,406,1,2,0,0,2,1,0,0,0,0
225,407,1,2,1,2,5,0,1,0,0,0
225,408,1,4,1,1,5,2,0,0,0,0
225,409,1,3,1,2,5,2,0,0,0,0
225,410,3,9,1,2,7,4,4,0,0,0
226,402,2,11,0,0,9,4,0,0,0,0
226,403,1,5,0,0,5,1,0,0,0,0
226,404,2,1,2,0,4,1,0,0,0,0
226,405,3,9,2,0,11,2,0,1,0,0
226,406,1,3,1,1,4,1,1,0,0,0
226,407,1,4,1,1,7,0,0,0,0,0
226,408,1,2,1,2,6,0,0,0,0,0
226,409,1,3,1,2,3,3,1,0,0,0
226,410,4,8,1,4,12,1,4,0,0,0
227,402,1,8,0,0,9,0,0,0,0,0
227,403,2,4,0,0,5,0,1,0,0,0
227,404,1,2,1,0,4,0,0,0,0,0
227,405,1,5,1,0,6,1,0,0,0,0
227,406,1,2,0,0,3,0,0,0,0,0
227,407,1,5,1,2,9,0,0,0,0,0
227,408,1,3,1,1,5,1,0,0,0,0
227,409,1,3,1,2,7,0,0,0,0,0
227,410,3,8,1,4,12,1,3,0,0,0
228,402,3,8,0,0,10,1,0,0,0,0
228,403,1,4,0,0,5,0,0,0,0,0
228,404,1,2,1,0,4,0,0,0,0,0
228,405,4,10,1,0,11,4,0,0,0,0
228,406,1,4,0,0,3,1,1,0,0,0
228,407,1,2,1,1,5,0,0,0,0,0
228,408,5,5,1,5,12,3,1,0,0,0
228,409,3,3,1,2,8,1,0,0,0,0
228,410,2,4,1,4,8,2,1,0,0,0
229,402,1,8,0,0,9,0,0,0,0,0
229,403,1,3,0,0,4,0,0,0,0,0
229,404,1,3,1,0,5,0,0,0,0,0
229,405,1,6,1,0,8,0,0,0,0,0
229,406,1,1,0,0,2,0,0,0,0,0
229,407,1,3,1,1,6,0,0,0,0,0
229,408,2,6,1,2,10,1,0,0,0,0
229,409,2,5,1,3,10,1,0,0,0,0
229,410,6,13,0,4,16,2,4,1,0,0
230,402,2,11,0,0,12,1,0,0,0,0
230,403,1,4,0,0,5,0,0,0,0,0
230,404,1,1,1,0,3,0,0,0,0,0
230,405,3,5,1,0,8,0,1,0,0,0
230,406,2,4,0,1,6,1,0,0,0,0
230,407,3,7,1,1,11,1,0,0,0,0
230,408,2,3,1,1,6,1,0,0,0,0
230,409,1,3,1,2,6,1,0,0,0,0
230,410,16,38,1,25,64,4,9,2,1,0
231,402,2,9,0,0,9,2,0,0,0,0
231,403,1,3,0,0,3,1,0,0,0,0
231,404,1,1,1,0,3,0,0,0,0,0
231,405,2,6,1,0,6,2,1,0,0,0
231,406,2,2,0,0,3,1,0,0,0,0
231,407,1,2,1,1,5,0,0,0,0,0
231,408,1,2,1,1,5,0,0,0,0,0
231,409,2,3,1,3,8,0,1,0,0,0
231,410,6,12,2,8,19,6,3,0,0,0
232,402,2,8,0,0,9,1,0,0,0,0
232,403,6,10,0,0,11,3,2,0,0,0
232,404,2,4,2,0,7,0,1,0,0,0
232,405,3,14,2,0,13,4,2,0,0,0
232,406,1,1,0,0,2,0,0,0,0,0
232,407,2,2,1,2,6,1,0,0,0,0
232,408,1,3,1,1,6,0,0,0,0,0
232,409,1,5,1,2,7,2,0,0,0,0
232,410,12,30,1,8,35,6,8,1,1,0
233,402,3,14,0,0,15,2,0,0,0,0
233,403,1,3,0,0,4,0,0,0,0,0
233,404,1,1,1,0,3,0,0,0,0,0
233,405,3,7,1,0,9,1,1,0,0,0
233,406,6,10,0,0,11,4,1,0,0,0
233,407,5,8,1,5,17,2,0,0,0,0
233,408,2,4,1,1,7,0,1,0,0,0
233,409,9,18,2,10,28,9,2,0,0,0
233,410,6,7,1,4,10,4,4,0,0,0
234,402,1,11,0,0,12,0,0,0,0,0
234,403,1,5,0,0,5,1,0,0,0,0
234,404,1,2,5,0,8,0,0,0,0,0
234,405,3,6,1,0,8,2,0,0,0,0
234,406,1,1,0,0,1,1,0,0,0,0
234,407,1,2,1,1,5,0,0,0,0,0
234,408,1,3,3,2,6,2,1,0,0,0
234,409,1,8,1,2,12,0,0,0,0,0
234,410,7,11,1,6,16,2,7,0,0,0
235,402,1,8,0,0,8,1,0,0,0,0
235,403,1,4,0,0,5,0,0,0,0,0
235,404,1,1,1,0,3,0,0,0,0,0
235,405,1,5,1,0,5,1,1,0,0,0
235,406,1,1,0,0,2,0,0,0,0,0
235,407,1,2,1,1,4,0,1,0,0,0
235,408,1,2,1,1,5,0,0,0,0,0
235,409,2,5,1,2,8,1,0,1,0,0
235,410,8,16,3,7,25,2,4,2,1,0
236,402,1,8,0,0,9,0,0,0,0,0
236,403,1,4,0,0,5,0,0,0,0,0
236,404,1,1,1,0,3,0,0,0,0,0
236,405,5,14,2,0,18,1,2,0,0,0
236,406,1,1,0,0,2,0,0,0,0,0
236,407,1,2,1,1,5,0,0,0,0,0
236,408,1,2,1,1,5,0,0,0,0,0
236,409,2,4,1,3,9,1,0,0,0,0
236,410,18,9,5,19,37,6,7,1,0,0
237,402,1,8,0,0,8,1,0,0,0,0
237,403,1,4,0,0,5,0,0,0,0,0
237,404,1,2,1,0,4,0,0,0,0,0
237,405,2,5,1,0,5,3,0,0,0,0
237,406,1,2,0,0,3,0,0,0,0,0
237,407,1,2,1,1,2,3,0,0,0,0
237,408,1,2,1,1,4,1,0,0,0,0
237,409,5,4,1,9,11,6,2,0,0,0
237,410,20,31,4,26,47,16,17,1,0,0
238,402,3,15,0,0,14,4,0,0,0,0
238,403,1,3,0,0,3,1,0,0,0,0
238,404,2,3,1,0,6,0,0,0,0,0
238,405,5,14,3,0,17,4,1,0,0,0
238,406,1,2,0,0,3,0,0,0,0,0
238,407,1,4,1,2,6,2,0,0,0,0
238,408,1,4,2,1,8,0,0,0,0,0
238,409,3,5,1,3,6,4,2,0,0,0
238,410,2,8,1,3,11,2,1,0,0,0
239,402,6,5,0,0,6,4,1,0,0,0
239,403,3,2,0,0,3,1,0,0,1,0
239,404,4,0,4,0,7,1,0,0,0,0
239,405,3,2,2,0,6,1,0,0,0,0
239,406,2,2,0,0,2,1,0,1,0,0
239,407,1,2,1,1,5,0,0,0,0,0
239,408,2,2,1,1,5,1,0,0,0,0
239,409,2,3,1,3,8,1,0,0,0,0
239,410,6,11,2,7,19,4,3,0,0,0
240,402,2,16,0,0,18,0,0,0,0,0
240,403,1,3,0,0,4,0,0,0,0,0
240,404,1,1,1,0,3,0,0,0,0,0
240,405,7,25,1,0,30,3,0,0,0,0
240,406,1,1,0,0,2,0,0,0,0,0
240,407,4,6,1,3,12,2,0,0,0,0
240,408,1,2,1,1,5,0,0,0,0,0
240,409,1,3,1,2,5,2,0,0,0,0
240,410,9,14,1,5,23,4,2,0,0,0
241,402,2,15,0,0,16,1,0,0,0,0
241,403,1,5,0,0,5,1,0,0,0,0
241,404,1,1,1,0,3,0,0,0,0,0
241,405,2,9,1,0,12,0,0,0,0,0
241,406,1,2,0,0,3,0,0,0,0,0
241,407,1,2,1,1,5,0,0,0,0,0
241,408,1,2,1,1,5,0,0,0,0,0
241,409,2,3,1,2,8,0,0,0,0,0
241,410,6,20,5,9,29,6,4,1,0,0
242,402,1,8,0,0,8,1,0,0,0,0
242,403,1,5,0,0,5,1,0,0,0,0
242,404,1,2,1,0,4,0,0,0,0,0
242,405,1,6,1,0,8,0,0,0,0,0
242,406,1,1,0,0,2,0,0,0,0,0
242,407,3,2,1,2,6,1,1,0,0,0
242,408,5,10,1,2,14,1,3,0,0,0
242,409,1,3,1,2,6,1,0,0,0,0
242,410,5,5,1,7,12,0,5,1,0,0
243,402,4,9,5,0,15,3,0,0,0,0
243,403,2,2,0,0,3,1,0,0,0,0
243,404,2,1,3,0,5,1,0,0,0,0
243,405,2,6,1,0,9,0,0,0,0,0
243,406,1,1,0,0,2,0,0,0,0,0
243,407,1,3,1,3,8,0,0,0,0,0
243,408,1,3,1,1,6,0,0,0,0,0
243,409,1,6,1,3,11,0,0,0,0,0
243,410,4,6,1,5,14,1,1,0,0,0
244,402,1,8,0,0,9,0,0,0,0,0
244,403,2,5,0,0,7,0,0,0,0,0
244,404,1,1,2,0,4,0,0,0,0,0
244,405,2,6,1,0,9,0,0,0,0,0
244,407,1,3,1,1,6,0,0,0,0,0
244,408,1,3,1,1,6,0,0,0,0,0
244,409,1,4,1,2,8,0,0,0,0,0
244,410,3,7,1,2,11,2,0,0,0,0
245,402,1,8,0,0,9,0,0,0,0,0
245,403,1,3,0,0,4,0,0,0,0,0
245,404,1,1,1,0,3,0,0,0,0,0
245,405,2,13,1,0,14,0,2,0,0,0
245,406,1,1,0,0,2,0,0,0,0,0
245,407,1,3,4,2,8,0,1,1,0,0
245,408,1,8,1,1,10,1,0,0,0,0
245,409,3,8,2,4,12,3,1,0,1,0
245,410,9,21,3,10,32,5,6,0,0,0
246,402,1,8,0,0,9,0,0,0,0,0
246,403,1,3,0,0,4,0,0,0,0,0
246,404,1,1,1,0,3,0,0,0,0,0
246,405,7,30,9,0,37,6,3,0,0,0
246,406,3,2,0,0,5,0,0,0,0,0
246,407,6,9,1,2,13,3,2,0,0,0
246,408,4,6,1,1,9,2,1,0,0,0
246,409,2,3,1,3,7,2,0,0,0,0
246,410,4,6,1,6,13,0,4,0,0,0
247,402,1,14,0,0,13,1,1,0,0,0
247,403,1,3,0,0,4,0,0,0,0,0
247,404,1,2,1,0,4,0,0,0,0,0
247,405,4,9,1,0,11,2,1,0,0,0
247,406,1,1,0,0,2,0,0,0,0,0
247,407,1,2,1,1,5,0,0,0,0,0
247,408,3,2,1,1,6,1,0,0,0,0
247,409,1,3,1,2,6,1,0,0,0,0
247,410,8,11,2,8,17,6,4,2,0,0
248,402,1,8,0,0,9,0,0,0,0,0
248,403,1,4,0,0,5,0,0,0,0,0
248,404,1,1,1,0,3,0,0,0,0,0
248,405,3,6,1,0,7,2,1,0,0,0
248,406,1,2,0,0,2,1,0,0,0,0
248,407,1,4,1,1,7,0,0,0,0,0
248,408,1,5,1,2,9,0,0,0,0,0
248,409,1,3,1,2,6,1,0,0,0,0
248,410,9,12,1,8,17,8,1,3,1,0
249,402,1,8,0,0,9,0,0,0,0,0
249,403,1,4,0,0,5,0,0,0,0,0
249,404,1,2,1,0,4,0,0,0,0,0
249,405,1,6,1,0,8,0,0,0,0,0
249,406,2,3,0,0,4,1,0,0,0,0
249,407,1,2,1,1,5,0,0,0,0,0
249,408,1,3,1,1,6,0,0,0,0,0
249,409,2,5,1,2,9,1,0,0,0,0
249,410,2,7,1,5,12,2,1,0,0,0
250,402,3,14,1,0,16,2,0,0,0,0
250,403,1,4,0,0,5,0,0,0,0,0
250,404,1,1,1,0,3,0,0,0,0,0
250,405,7,28,5,0,33,4,3,0,0,0
250,406,1,2,0,1,3,1,0,0,0,0
250,407,1,2,1,1,5,0,0,0,0,0
250,408,3,4,1,1,7,2,0,0,0,0
250,409,2,4,1,2,9,0,0,0,0,0
250,410,13,34,3,7,44,7,5,1,0,0
251,402,4,6,6,0,12,2,2,0,0,0
251,403,1,1,0,0,2,0,0,0,0,0
251,404,2,0,3,0,4,1,0,0,0,0
251,405,2,3,2,0,6,1,0,0,0,0
251,406,1,1,0,0,2,0,0,0,0,0
251,407,1,3,1,1,5,1,0,0,0,0
251,408,1,3,1,3,6,2,0,0,0,0
251,409,2,6,1,2,9,1,1,0,0,0
251,410,4,8,1,9,16,1,4,0,1,0
252,402,8,20,7,0,28,7,0,0,0,0
252,403,2,5,6,0,11,2,0,0,0,0
252,404,3,2,2,0,6,1,0,0,0,0
252,405,2,3,2,0,6,1,0,0,0,0
252,406,1,3,0,0,1,3,0,0,0,0
252,407,1,3,1,1,6,0,0,0,0,0
252,408,1,4,1,3,8,1,0,0,0,0
252,409,1,5,1,3,10,0,0,0,0,0
252,410,11,25,2,23,48,8,5,0,0,0
253,402,1,8,0,0,9,0,0,0,0,0
253,403,1,3,0,0,4,0,0,0,0,0
253,404,1,2,1,0,4,0,0,0,0,0
253,405,1,5,1,0,7,0,0,0,0,0
253,406,1,2,0,0,3,0,0,0,0,0
253,407,1,2,1,1,5,0,0,0,0,0
253,408,1,2,1,1,5,0,0,0,0,0
253,409,1,5,1,2,9,0,0,0,0,0
253,410,15,30,2,13,39,13,7,1,0,0
254,402,2,6,3,0,9,0,2,0,0,0
254,403,2,2,0,0,1,2,1,0,0,0
254,404,1,1,2,0,3,0,1,0,0,0
254,405,2,3,2,0,6,0,1,0,0,0
254,406,1,1,0,0,2,0,0,0,0,0
254,407,1,2,1,1,5,0,0,0,0,0
254,408,1,3,1,1,5,1,0,0,0,0
254,409,1,3,1,2,7,0,0,0,0,0
254,410,1,7,1,5,12,0,2,0,0,0
255,404,1,2,1,0,4,0,0,0,0,0
255,405,1,5,1,0,7,0,0,0,0,0
255,406,1,1,0,0,2,0,0,0,0,0
255,407,1,3,1,1,6,0,0,0,0,0
255,408,1,3,1,1,6,0,0,0,0,0
255,409,1,5,1,2,9,0,0,0,0,0
255,410,6,17,12,15,30,8,8,4,0,0
256,402,1,5,1,0,5,2,0,0,0,0
256,403,2,1,2,0,4,1,0,0,0,0
256,404,2,1,1,0,3,0,1,0,0,0
256,405,1,5,1,0,7,0,0,0,0,0
256,406,1,4,1,2,7,1,0,0,0,0
256,407,1,2,1,2,6,0,0,0,0,0
256,408,1,2,1,1,4,0,0,1,0,0
256,409,9,32,7,12,45,6,6,2,1,0
256,410,2,5,1,3,6,1,4,0,0,0
257,402,3,10,3,0,12,3,1,0,0,0
257,403,7,27,0,0,26,3,5,0,0,0
257,404,1,1,1,0,3,0,0,0,0,0
257,405,11,56,7,0,60,6,8,0,0,0
257,406,1,2,0,0,3,0,0,0,0,0
257,407,2,2,1,1,6,0,0,0,0,0
257,408,3,4,1,1,8,1,0,0,0,0
257,409,1,4,1,2,8,0,0,0,0,0
257,410,7,18,1,8,28,5,1,0,0,0
258,402,2,9,0,0,9,2,0,0,0,0
258,403,1,3,0,0,4,0,0,0,0,0
258,404,1,2,1,0,4,0,0,0,0,0
258,405,4,8,1,0,10,2,1,0,0,0
258,406,2,2,0,0,4,0,0,0,0,0
258,407,1,4,1,1,7,0,0,0,0,0
258,408,1,3,1,1,6,0,0,0,0,0
258,409,2,9,1,4,15,1,0,0,0,0
258,410,10,17,1,10,29,4,5,0,0,0
259,402,1,8,0,0,8,0,1,0,0,0
259,403,1,4,0,0,5,0,0,0,0,0
259,404,1,2,1,0,4,0,0,0,0,0
259,405,4,8,1,0,9,3,1,0,0,0
259,406,1,15,0,2,12,5,1,0,0,0
259,407,1,21,1,2,20,4,1,0,0,0
259,408,4,9,1,1,12,1,2,0,0,0
259,409,3,11,1,2,14,2,1,0,0,0
259,410,2,16,1,4,20,3,0,0,0,0
260,402,1,8,0,0,9,0,0,0,0,0
260,403,1,3,0,0,4,0,0,0,0,0
260,404,1,1,1,0,3,0,0,0,0,0
260,405,1,5,1,0,7,0,0,0,0,0
260,406,1,1,0,0,2,0,0,0,0,0
260,407,1,3,1,2,7,0,0,0,0,0
260,408,1,3,1,1,6,0,0,0,0,0
260,409,1,4,1,5,11,0,0,0,0,0
260,410,2,7,1,3,11,2,0,0,0,0
261,402,6,9,2,0,13,3,1,0,0,0
261,403,1,4,0,0,5,0,0,0,0,0
261,404,1,1,2,0,4,0,0,0,0,0
261,405,1,7,1,0,9,0,0,0,0,0
261,406,1,1,0,0,2,0,0,0,0,0
261,407,2,3,1,2,6,2,0,0,0,0
261,408,1,2,1,1,5,0,0,0,0,0
261,409,1,3,1,2,7,0,0,0,0,0
261,410,10,38,4,11,51,5,7,0,0,0
262,402,2,11,0,0,12,1,0,0,0,0
262,403,1,3,0,0,4,0,0,0,0,0
262,404,1,1,1,0,3,0,0,0,0,0
262,405,2,6,1,0,8,1,0,0,0,0
262,406,1,1,0,0,2,0,0,0,0,0
262,407,7,10,1,4,14,7,1,0,0,0
262,408,4,10,1,4,16,3,0,0,0,0
262,409,7,12,1,8,20,6,1,1,0,0
262,410,1,6,1,1,9,0,0,0,0,0
263,402,2,13,0,0,15,0,0,0,0,0
263,403,2,3,0,0,5,0,0,0,0,0
263,404,2,1,1,0,4,0,0,0,0,0
263,405,2,6,1,0,8,1,0,0,0,0
263,406,1,1,0,0,2,0,0,0,0,0
263,407,1,2,1,1,5,0,0,0,0,0
263,408,1,2,1,1,5,0,0,0,0,0
263,409,3,3,1,4,10,0,1,0,0,0
263,410,9,15,2,8,24,5,5,0,0,0
264,402,1,12,0,0,12,1,0,0,0,0
264,403,1,3,0,0,4,0,0,0,0,0
264,404,2,2,2,0,5,1,0,0,0,0
264,405,6,14,1,0,17,3,1,0,0,0
264,406,2,2,0,0,3,1,0,0,0,0
264,407,1,4,1,1,6,1,0,0,0,0
264,408,1,7,2,2,12,0,0,0,0,0
264,409,1,5,1,2,8,0,1,0,0,0
264,410,4,13,1,14,26,2,4,0,0,0
265,402,4,24,0,0,24,4,0,0,0,0
265,403,2,7,0,0,8,1,0,0,0,0
265,404,1,3,1,0,5,0,0,0,0,0
265,405,9,36,5,0,40,6,4,0,0,0
265,406,1,1,0,0,2,0,0,0,0,0
265,407,2,2,1,3,8,0,0,0,0,0
265,408,1,2,1,1,5,0,0,0,0,0
265,409,3,3,1,4,9,1,0,0,1,0
265,410,11,41,7,14,54,12,4,2,1,0
266,402,2,8,0,0,8,2,0,0,0,0
266,403,2,3,0,0,5,0,0,0,0,0
266,404,1,1,1,0,3,0,0,0,0,0
266,405,5,9,1,0,11,3,1,0,0,0
266,406,3,2,0,0,4,1,0,0,0,0
266,407,1,2,1,1,5,0,0,0,0,0
266,408,1,2,1,1,5,0,0,0,0,0
266,409,1,3,1,2,6,1,0,0,0,0
266,410,5,4,2,6,10,5,2,0,0,0
267,402,2,8,0,0,8,2,0,0,0,0
267,403,1,4,0,0,5,0,0,0,0,0
267,404,1,1,1,0,3,0,0,0,0,0
267,405,8,18,1,0,19,6,1,1,0,0
267,407,1,2,2,4,8,1,0,0,0,0
267,408,1,3,1,1,6,0,0,0,0,0
267,409,3,6,1,5,11,4,0,0,0,0
267,410,4,9,1,9,17,3,3,0,0,0
268,402,1,8,0,0,9,0,0,0,0,0
268,403,1,4,0,0,5,0,0,0,0,0
268,404,1,2,1,0,4,0,0,0,0,0
268,405,1,6,1,0,7,1,0,0,0,0
268,406,1,1,0,0,2,0,0,0,0,0
268,407,1,2,1,1,4,1,0,0,0,0
268,408,1,2,1,1,5,0,0,0,0,0
268,409,2,7,2,5,14,0,2,0,0,0
268,410,26,61,9,12,76,16,12,3,1,0
269,402,1,9,0,0,8,0,2,0,0,0
269,403,2,4,0,0,5,0,1,0,0,0
269,404,1,1,1,0,3,0,0,0,0,0
269,405,1,6,1,0,7,0,1,0,0,0
269,406,1,1,0,0,2,0,0,0,0,0
269,407,1,2,1,2,6,0,0,0,0,0
269,408,5,10,1,1,13,1,3,0,0,0
269,409,1,3,1,3,6,1,1,0,0,0
269,410,7,10,1,3,12,4,5,0,0,0
270,402,1,8,0,0,9,0,0,0,0,0
270,403,2,5,0,0,6,1,0,0,0,0
270,404,1,1,1,0,3,0,0,0,0,0
270,405,6,9,1,0,14,1,1,0,0,0
270,406,1,1,0,0,2,0,0,0,0,0
270,407,1,2,1,1,5,0,0,0,0,0
270,408,1,2,1,1,5,0,0,0,0,0
270,409,1,3,1,2,6,1,0,0,0,0
270,410,10,10,1,9,22,2,6,0,0,0
271,402,1,8,0,0,8,1,0,0,0,0
271,403,1,4,0,0,5,0,0,0,0,0
271,404,1,1,1,0,3,0,0,0,0,0
271,405,4,8,1,0,12,1,0,0,0,0
271,406,2,2,0,0,3,1,0,0,0,0
271,407,2,2,1,2,7,0,0,0,0,0
271,408,1,3,1,1,6,0,0,0,0,0
271,409,2,4,1,2,8,0,1,0,0,0
271,410,7,9,1,8,19,2,4,0,0,0
272,402,1,8,0,0,8,1,0,0,0,0
272,403,2,6,0,0,7,1,0,0,0,0
272,404,1,2,1,0,4,0,0,0,0,0
272,405,3,5,1,0,8,1,0,0,0,0
272,406,2,4,0,0,5,1,0,0,0,0
272,407,1,4,1,1,7,0,0,0,0,0
272,408,1,2,1,1,5,0,0,0,0,0
272,409,2,5,5,2,12,1,1,0,0,0
272,410,12,25,3,12,38,8,5,0,1,0
273,402,1,8,0,0,9,0,0,0,0,0
273,403,1,3,0,0,4,0,0,0,0,0
273,404,1,1,1,0,3,0,0,0,0,0
273,405,4,20,1,0,20,5,0,0,0,0
273,406,2,1,0,0,2,1,0,0,0,0
273,407,2,4,1,1,6,2,0,0,0,0
273,408,1,2,1,1,5,0,0,0,0,0
273,409,2,4,1,4,10,0,1,0,0,0
273,410,3,4,1,3,8,2,1,0,0,0
274,402,1,8,0,0,9,0,0,0,0,0
274,403,1,4,0,0,5,0,0,0,0,0
274,404,1,1,1,0,3,0,0,0,0,0
274,405,1,5,1,0,6,0,1,0,0,0
274,406,1,1,0,0,2,0,0,0,0,0
274,407,1,3,1,3,8,0,0,0,0,0
274,408,1,2,1,3,7,0,0,0,0,0
274,409,1,4,1,2,8,0,0,0,0,0
274,410,5,11,3,4,17,3,2,1,0,0
275,402,1,8,0,0,7,2,0,0,0,0
275,403,1,4,0,0,4,0,1,0,0,0
275,404,1,1,1,0,3,0,0,0,0,0
275,405,1,5,1,0,7,0,0,0,0,0
275,406,1,1,0,0,2,0,0,0,0,0
275,407,3,2,1,1,5,2,0,0,0,0
275,408,3,8,1,1,11,0,2,0,0,0
275,409,1,3,1,3,7,1,0,0,0,0
275,410,1,5,1,5,10,2,0,0,0,0
276,402,1,8,0,0,8,1,0,0,0,0
276,403,2,4,0,0,4,2,0,0,0,0
276,404,1,1,1,0,3,0,0,0,0,0
276,405,1,13,1,0,15,0,0,0,0,0
276,406,1,1,0,0,2,0,0,0,0,0
276,407,1,2,1,1,5,0,0,0,0,0
276,408,1,3,1,1,6,0,0,0,0,0
276,409,1,3,1,3,8,0,0,0,0,0
276,410,14,25,17,15,55,4,10,2,0,0
277,402,3,13,0,0,12,2,2,0,0,0
277,403,1,3,0,0,4,0,0,0,0,0
277,404,1,1,1,0,3,0,0,0,0,0
277,405,1,5,1,0,6,1,0,0,0,0
277,406,1,1,0,0,2,0,0,0,0,0
277,407,3,3,1,3,8,2,0,0,0,0
277,408,1,2,4,1,8,0,0,0,0,0
277,409,1,4,1,5,9,1,1,0,0,0
278,402,2,11,0,0,10,2,1,0,0,0
278,403,2,3,2,0,6,1,0,0,0,0
278,404,1,1,1,0,3,0,0,0,0,0
278,405,2,5,1,0,8,0,0,0,0,0
278,406,2,9,1,2,9,2,3,0,0,0
278,407,1,4,1,1,7,0,0,0,0,0
278,408,1,3,1,2,7,0,0,0,0,0
278,409,2,4,1,4,8,1,2,0,0,0
278,410,9,39,5,5,40,9,8,1,0,0
279,402,1,8,0,0,9,0,0,0,0,0
279,403,1,3,0,0,4,0,0,0,0,0
279,405,2,6,1,0,9,0,0,0,0,0
279,406,1,2,0,0,3,0,0,0,0,0
279,407,1,2,1,2,6,0,0,0,0,0
279,408,3,5,1,2,9,1,1,0,0,0
279,409,1,5,1,6,12,0,1,0,0,0
279,410,10,20,2,7,29,5,5,0,0,0
280,402,3,16,0,0,16,3,0,0,0,0
280,403,1,4,0,0,5,0,0,0,0,0
280,404,1,5,1,0,7,0,0,0,0,0
280,405,13,34,1,0,39,6,2,1,0,0
280,406,2,12,0,0,13,1,0,0,0,0
280,407,9,40,2,4,40,9,5,1,0,0
280,408,2,4,3,1,9,0,0,0,1,0
280,409,2,4,1,6,9,2,2,0,0,0
280,410,2,14,3,5,18,5,0,1,0,0
281,402,2,3,0,0,4,0,1,0,0,0
281,403,2,5,0,0,6,1,0,0,0,0
281,404,2,1,1,0,3,0,1,0,0,0
281,405,2,2,2,0,4,2,0,0,0,0
281,406,5,12,0,2,14,1,3,1,0,0
281,407,3,2,1,6,10,2,0,0,0,0
281,408,1,2,1,1,5,0,0,0,0,0
281,409,1,3,1,2,5,2,0,0,0,0
281,410,2,4,1,3,6,3,1,0,0,0
282,402,1,8,0,0,9,0,0,0,0,0
282,403,1,3,0,0,4,0,0,0,0,0
282,404,1,1,1,0,3,0,0,0,0,0
282,405,1,5,1,0,7,0,0,0,0,0
282,406,1,1,0,0,1,1,0,0,0,0
282,407,1,3,1,1,6,0,0,0,0,0
282,408,1,2,1,1,5,0,0,0,0,0
282,409,1,3,1,2,7,0,0,0,0,0
282,410,2,4,1,3,9,0,1,0,0,0
283,402,3,12,0,0,13,1,1,0,0,0
283,403,2,5,0,0,7,0,0,0,0,0
283,404,1,1,1,0,3,0,0,0,0,0
283,405,5,9,1,0,14,1,0,0,0,0
283,406,1,2,0,0,3,0,0,0,0,0
283,407,2,4,1,2,8,1,0,0,0,0
283,408,2,6,5,1,14,0,0,0,0,0
283,409,34,41,5,20,69,20,10,0,1,0
283,410,13,11,3,6,23,7,3,0,0,0
284,402,2,13,0,0,14,1,0,0,0,0
284,403,1,5,0,0,6,0,0,0,0,0
284,404,1,3,1,0,5,0,0,0,0,0
284,405,9,27,5,0,32,7,2,0,0,0
284,406,2,1,0,0,3,0,0,0,0,0
284,407,2,3,1,1,6,1,0,0,0,0
284,408,3,11,1,1,14,0,2,0,0,0
284,409,2,3,1,2,7,1,0,0,0,0
284,410,8,15,1,9,26,3,4,0,0,0
285,402,1,8,0,0,9,0,0,0,0,0
285,403,2,5,0,0,6,1,0,0,0,0
285,404,1,2,1,0,4,0,0,0,0,0
285,405,2,5,1,0,7,1,0,0,0,0
285,406,1,1,0,0,2,0,0,0,0,0
285,407,2,4,2,2,7,2,1,0,0,0
285,408,1,2,1,1,5,0,0,0,0,0
285,409,1,3,1,2,7,0,0,0,0,0
285,410,1,4,1,3,7,2,0,0,0,0
286,402,1,8,0,0,8,1,0,0,0,0
286,403,1,3,0,0,4,0,0,0,0,0
286,404,1,2,1,0,4,0,0,0,0,0
286,405,3,8,1,0,9,3,0,0,0,0
286,406,2,1,0,0,1,2,0,0,0,0
286,407,1,2,1,1,5,0,0,0,0,0
286,408,2,6,1,3,10,1,1,0,0,0
286,409,29,28,2,24,48,19,15,1,0,0
286,410,3,7,1,3,11,2,1,0,0,0
287,402,7,9,9,0,18,5,2,0,0,0
287,403,2,1,0,0,3,0,0,0,0,0
287,404,2,2,1,0,4,1,0,0,0,0
287,405,9,25,1,0,20,11,4,0,0,0
287,406,1,2,0,0,3,0,0,0,0,0
287,407,3,4,1,1,9,0,0,0,0,0
287,408,1,2,1,1,5,0,0,0,0,0
287,409,4,4,1,2,11,0,0,0,0,0
287,410,8,10,1,7,19,5,2,0,0,0
288,402,2,9,0,0,10,1,0,0,0,0
288,403,4,12,0,0,14,1,1,0,0,0
288,404,1,2,1,0,4,0,0,0,0,0
288,405,7,14,1,0,16,4,2,0,0,0
288,406,1,1,0,0,2,0,0,0,0,0
288,407,2,2,1,2,5,2,0,0,0,0
288,408,1,4,1,1,7,0,0,0,0,0
288,409,5,6,1,3,10,3,2,0,0,0
288,410,4,5,1,3,9,2,2,0,0,0
289,402,3,3,7,0,9,1,3,0,0,0
