user,user2int,lec,#run,#action,#action_per_run,interval_bw_run
OUMKvehe,21,409,6,15,2,11
8PEGM3AI,48,409,1,6,6,10
ASnwrbqm,49,409,2,7,3,12
i8sSEVtO,50,409,1,6,6,9
pwMwvV68,51,409,4,24,6,19
sZzsCpAz,52,409,1,6,6,22
Fe8jt7Kn,53,409,1,8,8,28
ruwNiInG,54,409,1,6,6,18
uiYEDaJq,55,409,1,6,6,16
Tq64lWyP,56,409,1,6,6,24
EHXK1umb,57,409,1,6,6,16
Jq032wxn,58,409,6,24,4,32
EvUnSBKm,59,409,2,6,3,14
XflpcaQC,60,409,2,7,3,17
lUpvwdyt,61,409,2,6,3,12
lXoATX1P,62,409,2,7,3,15
ORZbRZTT,63,409,1,6,6,8
bk0rcFql,64,409,6,14,2,10
GYLKwCyS,65,409,1,6,6,17
vVwN7acq,66,409,1,6,6,23
ZvM4MIfv,67,409,1,13,13,37
bejEXtuC,68,409,16,32,2,10
f7IX0uSF,69,409,7,21,3,14
E8nA3mLR,70,409,1,6,6,21
Y49AjhRS,73,409,2,7,3,12
sF83MGX2,74,409,1,7,7,17
MJ2XgcFD,75,409,14,43,3,24
SVZEPdmg,77,409,1,8,8,26
uAY6tEYG,79,409,1,6,6,18
qyvaPXHd,80,409,1,9,9,36
GnBvMdZh,81,409,2,10,5,15
WKZHySo9,83,409,9,36,4,24
PfP9w6xG,85,409,2,17,8,26
bQPsevHY,86,409,2,2,1,4
F8nl8F77,88,409,24,79,3,13
piaNetmC,92,409,5,20,4,27
i9Ao41cJ,93,409,5,29,5,23
twM3LLD7,96,409,1,6,6,41
axYU8utp,97,409,2,6,3,20
rSH5yoYQ,98,409,1,6,6,29
nvKJus7D,101,409,1,7,7,16
AJ9PCwVA,103,409,3,9,3,8
JkLm54dQ,106,409,1,6,6,29
BD0lkRuQ,108,409,1,6,6,15
plxI3Tlz,109,409,1,6,6,15
UCqjNOnF,110,409,1,6,6,81
JyildWVg,111,409,4,21,5,16
xHN3LJ7S,113,409,7,29,4,25
4PRp6129,115,409,1,6,6,39
9VXCWmzR,116,409,3,14,4,20
gKzphys2,117,409,2,14,7,17
n1FYrR9x,118,409,1,11,11,42
hxFE2sVz,119,409,2,7,3,12
qEXBcrpC,121,409,1,6,6,11
S4925FBI,122,409,9,42,4,19
4xWUVhFs,123,409,1,6,6,27
mzKY7eGc,124,409,3,17,5,33
kswVvfJk,125,409,2,11,5,20
xNTL63Tz,126,409,37,124,3,18
OYg7HfqW,127,409,1,7,7,25
EL18S46T,128,409,4,23,5,21
ETOLjLgE,129,409,1,6,6,14
tmzDSw5O,130,409,1,7,7,20
eREEQIEU,131,409,4,14,3,16
pYqEexnP,132,409,1,6,6,18
w4fatzRl,133,409,2,19,9,44
bZpZ6SVY,134,409,4,13,3,13
ziDeMEaz,135,409,6,18,3,19
PrYLZKDx,136,409,1,6,6,17
3VebWF9h,139,409,2,7,3,10
4XJshrWN,140,409,6,23,3,11
s7aXQDDA,142,409,1,7,7,21
PQlmDYva,143,409,8,22,2,20
MKtk0Fov,144,409,1,6,6,22
lcvzYqwK,146,409,1,6,6,23
zYmSLEc8,147,409,2,9,4,13
dM9aV4lv,148,409,7,19,2,17
nPIacMxq,149,409,1,6,6,11
aQDz8bs6,150,409,1,6,6,70
SBBWvphK,151,409,1,6,6,28
DaVpIPgq,152,409,1,7,7,16
kKdGgKk8,153,409,12,43,3,18
woC6VyOd,154,409,1,7,7,17
wPF0qWqP,155,409,2,12,6,158
c3ZbUV2M,156,409,1,6,6,13
whh36XFT,157,409,1,6,6,15
oLqBGfBO,158,409,1,7,7,13
75GZHP1m,159,409,1,6,6,23
HA0MNTDt,160,409,1,7,7,20
kQZ2E38v,161,409,1,6,6,13
oOViyT3j,162,409,1,7,7,14
NwHOzAGb,163,409,1,6,6,17
kJCldkhI,164,409,2,17,8,25
I1najWjX,165,409,1,6,6,18
IGQ4Xn7j,166,409,1,7,7,21
mkLf8n9N,167,409,1,6,6,14
FkvkSzJ8,168,409,1,6,6,11
6s8iDXyk,169,409,1,6,6,18
CIjrcY4I,170,409,2,6,3,8
XD5QMw9H,171,409,2,11,5,222
tL38jdew,172,409,1,11,11,44
wbrGkQ4e,173,409,3,10,3,20
67mIlQj7,174,409,1,6,6,19
zYhGKL8C,175,409,1,6,6,13
JoaCqJM5,176,409,1,7,7,12
pQop2uv8,177,409,1,6,6,10
VqgKVIjb,178,409,1,6,6,15
n6T0ZYCV,179,409,1,6,6,25
K6nVF9JG,180,409,1,6,6,15
erURCgB5,181,409,1,6,6,23
56Co4Rlg,182,409,1,6,6,15
zMVnQP3p,183,409,3,7,2,12
RHjJrIaq,184,409,1,7,7,11
nzvm1TZt,185,409,1,6,6,21
RfXbC5Ho,186,409,2,8,4,16
CLIo1ZLv,187,409,1,6,6,12
z9BSMBw4,188,409,1,7,7,21
cpS1fTG7,189,409,1,7,7,24
IHEEpo64,190,409,1,6,6,27
05wHxL0K,191,409,1,6,6,12
sTjDvY8a,192,409,1,6,6,14
iyxRfwZu,193,409,1,9,9,21
5qvoKdx0,194,409,1,6,6,44
BvrDjc5O,195,409,1,6,6,11
sEDGqTJd,196,409,1,6,6,36
HPRNQv92,197,409,2,6,3,16
vuXMqArw,198,409,3,9,3,9
z5bVUEYI,199,409,1,6,6,12
SwFogXEY,200,409,1,6,6,14
2gGNlL0D,201,409,9,26,2,18
18wr4nux,202,409,1,6,6,24
Z3cElbce,203,409,1,6,6,17
4yFkIrLb,204,409,2,7,3,7
WkMwFML1,205,409,1,6,6,23
un608156,206,409,1,6,6,13
qIwMOYNL,207,409,4,23,5,22
7qh3tE3n,208,409,3,6,2,7
5YSH0apn,209,409,5,13,2,11
MxO8N1RV,210,409,1,6,6,13
5xC32tjR,211,409,1,9,9,23
nNOmwNjq,212,409,1,6,6,18
R6PYpx0a,213,409,1,7,7,14
yb1YHZXu,214,409,3,7,2,24
TfIXKhPv,215,409,1,6,6,11
gI1wyWdQ,216,409,1,6,6,19
dw4mfAtR,217,409,2,7,3,10
rivqvePT,218,409,3,8,2,11
2MBxwzQg,219,409,1,6,6,24
Zf2gyAYu,220,409,1,9,9,51
391qrkge,221,409,2,8,4,11
VaP66UaK,222,409,1,8,8,43
wHpHgk39,223,409,2,6,3,32
bhckLtqo,224,409,1,6,6,18
D54pKYxV,225,409,4,12,3,12
SIqEhjFK,226,409,2,9,4,12
abYYmThG,227,409,2,6,3,9
x9faTFsW,228,409,1,7,7,12
aC37FttI,229,409,1,6,6,14
bT1F5LSE,230,409,1,2,2,5
7rBiJTeI,231,409,2,14,7,14
Au7acmVw,232,409,8,36,4,18
w62oS2Wz,233,409,1,6,6,15
bhdFDfzB,234,409,2,7,3,11
Bvt5B1GV,235,409,2,11,5,19
F09jIBO1,236,409,1,6,6,13
0tcJNl6C,237,409,2,10,5,14
MUwgvVYB,238,409,1,6,6,17
euO7igR7,239,409,2,7,3,13
jkN3WvzT,240,409,1,6,6,11
BtFp8OWx,241,409,1,7,7,17
Zhz8AMWE,242,409,1,8,8,15
loLjUqkd,243,409,2,11,5,17
xGbL3Bag,244,409,1,6,6,31
uKjBFUsZ,245,409,4,13,3,14
mkOgGvlp,246,409,1,6,6,30
DLbQnuTc,247,409,1,6,6,17
1K88Ry75,248,409,1,6,6,17
LftOrkrK,249,409,1,6,6,10
n7MTGEFT,250,409,1,6,6,13
05x4Iccu,251,409,6,37,6,43
iCzRMQ8c,252,409,1,6,6,16
ldX8ugH6,253,409,5,24,4,23
h8koucai,254,409,1,6,6,16
plILr2c5,255,409,1,6,6,10
SkJBU7Iq,256,409,1,6,6,14
ZCZAam7z,257,409,3,12,4,15
AuaijpYp,258,409,1,6,6,15
hMTxENDO,260,409,1,6,6,13
wnMWxOui,261,409,5,11,2,10
tSzgyMid,262,409,1,7,7,16
W4LrR3g8,263,409,1,6,6,15
oeiGTDJy,264,409,1,6,6,22
wrfhEKVK,265,409,2,7,3,21
267u6TgA,266,409,2,8,4,11
b3fl6OEv,267,409,2,7,3,20
dQ33x2cq,268,409,2,8,4,7
it4TLxB0,269,409,1,6,6,12
iChqtTFg,270,409,6,13,2,9
wKKnjzJU,271,409,10,21,2,12
MUaOcVcV,272,409,5,18,3,23
GAGvGXf0,273,409,1,9,9,30
wYBikkUx,274,409,2,8,4,11
WhdR7KQl,275,409,1,6,6,18
RON7IYDV,276,409,2,8,4,12
BKtN04rs,277,409,1,6,6,35
JdatfRj5,278,409,1,6,6,13
begvAZTA,279,409,1,13,13,68
ZsQpvx4M,280,409,1,6,6,28
7TGBDFe2,281,409,3,8,2,13
gXuNuvAW,282,409,11,30,2,39
Mjp0aN1m,283,409,1,6,6,16
JI0dfAsR,284,409,1,7,7,29
verKNvTO,285,409,1,12,12,27
I96BKH41,286,409,3,15,5,36
xBOF6LZt,287,409,3,9,3,11
Lu20JBxI,288,409,1,12,12,52
RWua74wm,289,409,1,7,7,20
KtkkYz45,290,409,8,50,6,29
8bVpTcgo,291,409,2,7,3,14
OJKJIF1Q,292,409,1,6,6,24
RY6e9gU6,293,409,1,6,6,23
AJ6OpJGn,294,409,7,16,2,15
KgbSMDef,295,409,7,22,3,20
na2lTC50,296,409,2,7,3,10
zDa5kvZf,297,409,1,6,6,18
wesYOw9k,298,409,1,6,6,18
NTw4KSR1,299,409,3,22,7,31
XXVAZbZS,300,409,3,7,2,11
tLwqDbEL,301,409,13,28,2,12
BZYFMQ0Y,302,409,7,17,2,17
VKKO7T0q,303,409,1,6,6,12
Ffh54y65,304,409,1,6,6,9
huTfJfLO,305,409,3,15,5,15
bceq5L4e,306,409,1,6,6,19
9FQvClB0,307,409,1,6,6,20
E9OJMpu8,308,409,1,6,6,24
xmT4qNjO,309,409,7,22,3,12
Tm7huJtj,310,409,1,11,11,30
GW305wge,311,409,1,9,9,36
MzAS47kf,312,409,1,6,6,22
C1wKgalS,313,409,2,7,3,13
3I4PTTXY,314,409,1,7,7,16
fMxqXy4N,315,409,1,8,8,20
0TOlw0pG,316,409,1,6,6,9
fkuqf181,317,409,1,6,6,15
iRUkfqAY,318,409,5,35,7,47
XkQ5lsIc,319,409,5,19,3,22
7hQ0jSRj,320,409,1,6,6,11
sm9Y41Op,321,409,12,45,3,29
bdUfersR,322,409,5,21,4,19
dtVXVDgD,323,409,8,15,1,9
wObTSSC4,324,409,1,6,6,22
Efzt75H0,325,409,1,11,11,27
jm47k0Cc,326,409,1,6,6,16
9pCR5Nsk,327,409,1,6,6,13
YZzGh506,328,409,1,6,6,18
sKNbYXXV,329,409,19,39,2,14
ppq8BLyo,330,409,10,39,3,19
EcpssOHn,331,409,2,7,3,10
rGqC3KGI,332,409,9,27,3,11
YDLHErfm,333,409,2,6,3,15
DLRLh3Q9,334,409,7,16,2,13
9mU7qHIk,335,409,1,6,6,26
q7dIds2X,336,409,1,6,6,32
y3FqNhJk,337,409,12,26,2,24
zi4GCvRl,338,409,1,6,6,14
0JIOcrVU,339,409,1,7,7,13
CpHtPjnG,340,409,1,8,8,25
UVAC5Cls,341,409,1,7,7,26
bsBA2A6w,342,409,2,7,3,16
7QjESZhv,343,409,1,6,6,14
4cxJ1w4A,344,409,9,30,3,29
yjg3nlzN,345,409,3,11,3,9
6taHS44L,346,409,1,6,6,42
KEZ8HQgm,347,409,1,6,6,8
hKWrdQK5,348,409,4,29,7,31
uJRPeli0,349,409,1,6,6,20
gdTpGimr,350,409,1,7,7,23
PeGw1HLm,351,409,2,8,4,18
PFRiOiI5,352,409,1,6,6,13
qSNu4lk7,353,409,1,6,6,14
Js3wNnML,354,409,1,7,7,20
vDX9yNfM,355,409,6,30,5,41
EBUrF0wh,356,409,1,6,6,11
zWW5OIxb,357,409,20,72,3,15
sh8vSih3,358,409,2,8,4,23
HBOG4pH2,359,409,1,6,6,14
ldL8Z70b,360,409,1,6,6,13
wjIly610,361,409,2,6,3,10
cufnxXPk,362,409,1,6,6,10
dOhPE26S,363,409,2,8,4,15
ilvfuROY,364,409,1,7,7,21
S22H1XSK,365,409,6,37,6,25
g7FZHNeb,366,409,1,7,7,15
sw8TolOq,367,409,1,12,12,44
gs72P2Al,368,409,5,13,2,35
ArL0igzr,369,409,2,10,5,13
4CzcVm0P,370,409,1,6,6,19
OYTIlRFS,371,409,1,6,6,20
XW14Bf8s,372,409,4,17,4,17
IkSllIgj,373,409,1,7,7,18
I2Pwh1LE,374,409,1,10,10,33
SRa2A3wR,375,409,3,10,3,10
GytbhYX9,376,409,1,6,6,14
oOzY7Yfr,377,409,1,6,6,15
sDjOqnIg,378,409,2,10,5,14
oE4PL5Wc,379,409,7,21,3,11
Gt51E3zj,380,409,1,6,6,25
RY1H0jyh,381,409,48,86,1,14
JloqOpgl,382,409,1,6,6,15
L1IGThMl,383,409,10,50,5,27
RTrHJY1I,384,409,4,16,4,11
KrIzf6bk,385,409,1,6,6,10
60r9z9ST,386,409,7,24,3,60
NlUaBWSx,387,409,1,6,6,16
8f6NoHCm,388,409,9,29,3,23
32gW2C1q,389,409,3,7,2,12
FGF3EgLx,390,409,1,6,6,16
Ebm648Ur,391,409,1,6,6,13
iDMyjSuA,392,409,1,17,17,42
A8PK44io,393,409,3,18,6,31
YuLBZ2Fu,394,409,3,24,8,17
zUMno3qw,395,409,2,17,8,26
rbO1DTjF,396,409,1,6,6,21
K5ZN5ePy,397,409,3,10,3,15
mB3mkVPB,398,409,1,6,6,16
gktxg1BX,399,409,1,21,21,52
9RCowjWj,400,409,1,13,13,47
JCZUnFIv,401,409,1,11,11,54
wDQl9sVI,402,409,2,7,3,16
I0nb3SoZ,403,409,1,7,7,11
Q8CGOwGV,404,409,1,6,6,9
iyvWegBC,405,409,4,12,3,14
AKBdtJz7,406,409,2,9,4,14
aDTLMmxz,407,409,14,27,1,17
3fiTl2H1,408,409,1,6,6,11
dLIksLb5,409,409,1,6,6,15
DpbDCwoG,410,409,6,11,1,9
1OYHXXVj,411,409,1,6,6,11
QoxAoLNV,415,409,1,3,3,8
QF47j0ty,416,409,1,6,6,11
SyGugkF6,417,409,1,6,6,15
zHx7zL2B,426,409,1,6,6,14
8US4oUWC,428,409,1,6,6,13
Cc4LdhHw,429,409,1,6,6,19
GPCaP20V,430,409,1,7,7,22
jgu1fhSz,432,409,1,7,7,19
pofh9l0s,435,409,2,8,4,11
IniVLIlG,436,409,1,7,7,43
fgM6ltDn,437,409,1,6,6,10
5sV3AmiT,438,409,2,10,5,17
0A0AZPHU,439,409,2,7,3,9
ONwFwqNx,440,409,1,6,6,11
zYeRw91L,441,409,1,6,6,20
4PpfCHql,442,409,2,6,3,10
74jjdD2P,443,409,2,7,3,15
PV8lUdo9,444,409,4,21,5,29
MvkYtNIq,445,409,2,12,6,13
9MKt0npO,446,409,1,6,6,11
Fwnd6c0y,447,409,3,7,2,10
YqljxAqa,448,409,1,8,8,26
vV7Kkgus,449,409,2,10,5,14
cTxflzMe,450,409,1,6,6,15
ydGSxxjF,451,409,1,7,7,17
g7UJB1HI,452,409,2,6,3,17
JTiCouaL,453,409,2,19,9,29
ERJZXK0N,454,409,1,6,6,49
WfbxNyJF,455,409,1,6,6,21
LugRX0gj,456,409,3,7,2,18
bITT3AVx,457,409,2,17,8,46
uQWoRqqh,458,409,2,8,4,17
k79fkh77,459,409,2,10,5,16
MBetSwSd,460,409,1,7,7,22
TiBncFCY,461,409,2,7,3,20
iywVQPaX,462,409,1,6,6,18
dnJFtRPV,463,409,2,6,3,9
HRUmaVxo,464,409,1,6,6,14
LbawOY3M,465,409,1,7,7,25
I2Q7kTZX,466,409,2,8,4,18
ZprfIJiX,467,409,1,6,6,18
uZXLtUtj,468,409,2,8,4,10
uDP2eBwV,469,409,2,9,4,11
4jyJ5wpB,470,409,1,6,6,12
fm2zd6YR,471,409,1,6,6,21
IKXJFJFH,472,409,9,36,4,26
FnENId6a,473,409,2,9,4,12
yeJEvoMp,474,409,1,6,6,15
GQdN3Dms,475,409,1,6,6,10
pQfPAl47,476,409,1,6,6,20
dKCmvyv3,477,409,1,6,6,23
kMsxQP7I,478,409,1,6,6,25
01n8qqpL,479,409,1,6,6,17
u7HQQ2r9,480,409,2,7,3,13
JNv0EDlV,481,409,1,6,6,15
Hdmron0K,482,409,1,9,9,35
fWVoPIhH,483,409,1,6,6,21
0FxE0kjU,484,409,3,15,5,15
n8Klw9Gl,485,409,1,6,6,15
s4AtbUP1,486,409,1,8,8,40
Wb62BNqH,487,409,4,14,3,18
FER2CE9j,488,409,2,7,3,9
VOKZbkuz,489,409,1,7,7,33
tLxuwEAV,490,409,4,16,4,14
JqjXS03A,491,409,4,12,3,11
QD0bY0KG,492,409,14,54,3,13
7vZtvYFm,493,409,2,15,7,16
8GrozfzD,494,409,2,16,8,29
UQ81gqtt,495,409,1,7,7,18
TWTexSA2,496,409,1,6,6,18
8Uq8Lmjl,497,409,1,6,6,18
0q0RLXax,498,409,6,23,3,17
iJyRtQbz,499,409,1,6,6,20
EOwBwH9B,500,409,1,6,6,13
22mjLRCc,501,409,1,6,6,11
2kvbbifq,502,409,1,22,22,95
eX3Pq9wB,503,409,1,6,6,15
yXER7A9i,504,409,1,7,7,15
DR3YWV7W,505,409,1,6,6,9
i3rUfBiU,506,409,3,9,3,14
AljRD8lO,507,409,1,6,6,20
JUHRGRBu,508,409,1,8,8,22
0AEBGgkF,509,409,1,7,7,23
4niENhEw,510,409,1,6,6,10
stHwSo5U,511,409,4,13,3,21
nitWqdXc,512,409,1,7,7,16
weHKDuIn,513,409,1,6,6,34
Ww14BRQL,514,409,5,15,3,14
qu6sGicL,515,409,2,17,8,18
fodAtetO,516,409,2,9,4,17
qo3wSpUq,517,409,1,6,6,16
RSAno1mW,518,409,1,6,6,14
evjBz55O,519,409,1,6,6,12
X9lJSo8l,520,409,1,6,6,21
BHP6kLAS,521,409,2,6,3,7
iOecZvCV,522,409,1,6,6,17
4E6VlbMW,523,409,2,6,3,8
bc4Oe7LB,524,409,1,6,6,14
wOi0W9qH,525,409,1,6,6,12
cuqeCXl9,526,409,1,11,11,26
jze9XG1u,527,409,1,6,6,15
cO0AYGTe,528,409,1,6,6,14
7UrfRwLC,529,409,1,8,8,21
t4mxRLky,530,409,1,6,6,14
JmXda4Lv,531,409,1,6,6,14
z4eOF5Dq,532,409,5,34,6,24
tbvDCgpS,533,409,2,10,5,16
OofdNYW9,534,409,1,6,6,14
AkgeLSxu,535,409,1,9,9,38
ZsBJQXHn,536,409,1,10,10,33
dERS9l6Z,538,409,1,7,7,37
7I08n95o,539,409,1,7,7,14
KGTUbjwY,540,409,1,6,6,14
5yvTLZhX,541,409,1,6,6,10
nBq5jLRM,542,409,6,18,3,23
mWFewhNs,543,409,2,7,3,10
ARBOhK3I,544,409,1,6,6,19
4Hl0aal5,545,409,2,15,7,22
fSRQ2ibf,546,409,1,6,6,17
6gAUSjhc,547,409,1,6,6,13
TRZkcYN2,548,409,1,6,6,9
3vO9jHB9,549,409,9,40,4,38
l4tvmFtA,550,409,1,6,6,19
4iOJhiXQ,551,409,13,22,1,14
g9LWmbU6,552,409,1,6,6,11
rX3DS5Po,553,409,1,12,12,21
hL2sSCQD,554,409,3,10,3,8
pDRuNoz1,555,409,1,6,6,11
fJ62tJtx,556,409,1,6,6,9
ljmT00JW,557,409,1,6,6,21
UG4PXHiv,558,409,2,7,3,13
by1TPwNQ,559,409,1,6,6,12
qDjNDjKC,560,409,1,6,6,14
DSmyG0Mo,561,409,1,6,6,19
ElVix4Df,562,409,1,6,6,21
dsYXqsnm,563,409,1,7,7,25
cl5FHddn,564,409,1,6,6,12
5Ct683Fl,565,409,1,6,6,14
N2TfsBwZ,566,409,1,6,6,9
OmfLABbF,567,409,2,18,9,29
jaV5YdyY,568,409,1,6,6,20
BzS4Hi0u,569,409,1,6,6,14
T90INdv7,570,409,1,6,6,17
eIbSfSrM,571,409,2,11,5,23
rZdY4vwy,572,409,1,8,8,18
kMFzhZQr,573,409,1,6,6,21
h8YxKUGG,574,409,3,19,6,19
6lCvFCU9,575,409,1,6,6,20
x26DszJn,576,409,3,7,2,8
GZCQueoX,577,409,1,6,6,22
uYLWS0gm,578,409,1,7,7,10
fC6MUcJm,580,409,1,7,7,26
mw2C16Bk,581,409,1,6,6,13
3C3m6gyn,582,409,1,9,9,21
9bUBH8jw,583,409,1,6,6,12
RnVcbYpg,584,409,1,6,6,18
9w8eVy1M,586,409,3,11,3,19
KE7vtcwC,587,409,12,27,2,18
9oWJ6ehm,588,409,1,4,4,9
NjTRL1BO,589,409,3,12,4,21
QkHDcdft,590,409,2,6,3,12
EZia9vrE,591,409,1,6,6,14
XSgE31uV,592,409,3,10,3,29
v1mRsbXR,593,409,1,7,7,24
VD1rJgTj,594,409,1,6,6,15
qvt6WYZE,595,409,1,6,6,15
IvgXPeEj,596,409,1,6,6,25
eK4Ji45Y,597,409,3,7,2,8
k20MCW13,598,409,4,18,4,23
x8K77mUc,599,409,1,6,6,30
cGKoQNmV,600,409,1,6,6,18
omTTEa6a,601,409,1,6,6,19
16pafpyL,602,409,1,6,6,16
Kajs2bjw,603,409,1,8,8,20
68VX7BpE,604,409,1,6,6,13
YyWjXNul,605,409,1,8,8,37
HKTmnfPD,606,409,8,26,3,21
xkZZaBpc,607,409,2,8,4,23
iIyfGkYP,608,409,5,15,3,14
jQnXrcIp,609,409,2,6,3,24
ZbkeFkAl,610,409,1,6,6,15
cyessnZM,611,409,1,6,6,16
KEBl4GvF,612,409,1,8,8,26
AUtK9NfS,613,409,1,6,6,25
z9GN9wb2,614,409,1,6,6,14
c2DUK631,615,409,8,33,4,15
mynSA2Wm,616,409,4,14,3,15
ZJ5XMUJ1,617,409,1,6,6,19
XHbxrj2w,619,409,1,6,6,10
iqUPyhOC,620,409,1,6,6,17
4X7OJIH8,621,409,1,6,6,19
7CB25eqv,622,409,2,16,8,34
yaUWt3o4,623,409,1,6,6,15
q8cJNr85,624,409,1,7,7,13
VXZRYGTH,625,409,3,21,7,30
yjPWbDQg,626,409,1,6,6,11
2clLrQbX,627,409,2,14,7,31
nUQanHSP,628,409,1,7,7,13
6fAtuDtX,629,409,1,6,6,21
fyy6PZol,630,409,1,6,6,14
hveHKzZZ,631,409,1,6,6,20
n2yh23qt,632,409,1,7,7,17
Fy8VZklF,633,409,1,6,6,22
3JykqTrm,634,409,1,13,13,72
7YY0hYCG,635,409,1,6,6,14
l9mn7fxE,636,409,1,6,6,16
Q4riwQNO,637,409,1,8,8,17
FAEfzFiD,638,409,1,10,10,20
2YQyFFPm,639,409,1,6,6,26
8JKVmBF4,640,409,3,19,6,43
Qxl3KJ5A,641,409,1,7,7,17
tS42R4lc,642,409,2,7,3,16
C6BGlYy7,643,409,1,6,6,11
KoSr3yrn,644,409,1,6,6,22
tEc1MbEq,645,409,1,6,6,17
lVv9EGPk,646,409,1,6,6,31
esMjfjY2,647,409,4,10,2,21
4nQ4h7Bq,648,409,1,6,6,15
NPthlZXw,649,409,2,7,3,22
O82HBVMn,650,409,1,6,6,14
uA4VDQ6N,651,409,2,8,4,9
tkKbcDPm,652,409,3,11,3,13
idUodVJV,653,409,7,42,6,53
7NuturfN,654,409,1,7,7,12
joNT5MZS,655,409,1,6,6,21
XTUeDiYx,656,409,1,6,6,14
SzasRdKK,657,409,2,9,4,15
8FJFRGBy,658,409,1,6,6,18
KLUCdqtS,659,409,1,6,6,25
QXPD5iTx,660,409,2,14,7,19
hgkYzq84,661,409,1,6,6,18
d5lAvKVv,662,409,7,22,3,18
eHUcTWF2,663,409,1,6,6,14
B1P1SBxS,664,409,1,6,6,10
SmHnItWU,665,409,2,7,3,17
xp0tRc8Z,666,409,11,29,2,25
657gTrDX,667,409,10,32,3,32
4ceSD86H,668,409,2,7,3,11
h01dIHJg,669,409,1,6,6,19
wIPv8q1o,670,409,1,6,6,18
EDLg81s5,671,409,5,13,2,13
IumU3Mfe,672,409,1,6,6,26
QmhycLFS,673,409,1,6,6,22
jMDUVEC2,674,409,3,8,2,16
fpm864nY,675,409,2,6,3,10
41J2ujTd,676,409,1,6,6,10
G0eMPCDh,677,409,2,7,3,18
QuY74XGp,678,409,6,17,2,17
ZFX7TcZO,679,409,1,6,6,23
ACawJJOd,680,409,1,9,9,17
GoQ0paaJ,681,409,5,30,6,26
rsXZYbyN,682,409,1,7,7,16
rjFHfaIl,683,409,6,27,4,17
wmN2xWlG,684,409,1,6,6,16
UCbxZFxL,685,409,9,27,3,11
StrkgHNx,686,409,2,8,4,22
gW7jEr1H,687,409,2,8,4,26
cASnt0z3,688,409,3,10,3,12
kJkrYUAV,689,409,1,6,6,18
vnEgv1b0,690,409,1,6,6,19
Uk4LO4KK,691,409,1,7,7,21
t8wIiP9n,692,409,1,6,6,16
X06o07q2,693,409,1,6,6,16
fOXvTwsB,694,409,3,9,3,12
aFcg1H4m,695,409,3,8,2,18
HgxsN6Rz,696,409,1,6,6,18
LqKtp3qw,697,409,1,7,7,12
rrKzUnzK,698,409,1,7,7,29
jvDvvdSk,699,409,2,8,4,8
bhDEmVrB,700,409,1,13,13,43
XkL13cRj,701,409,5,15,3,9
i9aWv3k4,702,409,4,12,3,15
4dkQaFa6,703,409,1,6,6,24
9d0YE2qQ,704,409,4,26,6,22
8qoMkHJG,705,409,3,8,2,15
HRrQdOOS,706,409,1,7,7,25
qvngV4UJ,707,409,1,7,7,25
yilLK3vy,708,409,1,6,6,17
u7MwdJZb,709,409,1,6,6,26
0sldBfjJ,710,409,1,6,6,19
yKQI6Jqi,711,409,4,10,2,9
NEmaFJBM,712,409,2,7,3,15
M125sxjt,713,409,1,6,6,12
P0WpUMQj,715,409,1,6,6,20
193oSpfj,716,409,1,6,6,14
L76cb2Zm,717,409,1,6,6,8
HXtoMmqv,718,409,4,13,3,13
5YSZArkm,719,409,1,6,6,14
JxZPbSAy,720,409,3,18,6,36
4zMKhpjp,721,409,1,6,6,10
qjMZ4jSa,722,409,1,7,7,19
E8597dee,723,409,1,6,6,26
k82cekmh,725,409,1,6,6,17
BNrtipXh,726,409,3,9,3,46
SEHKPoo0,727,409,3,8,2,13
skvzqDeD,728,409,4,27,6,38
4RQ2gySf,729,409,1,6,6,14
pHoZB638,730,409,3,7,2,10
4RZ5AqQd,731,409,3,14,4,33
cAsJEFHH,732,409,2,26,13,48
te1pfpcc,733,409,5,20,4,37
FUBEbi9j,734,409,9,40,4,16
kZ9bB6cm,735,409,1,6,6,17
65JiNzyk,736,409,6,31,5,20
LzXXxxjp,737,409,1,6,6,15
RimGiTpS,738,409,2,7,3,19
fE4Gp9xf,740,409,1,6,6,21
x4MWFCyy,741,409,1,7,7,23
7rBmTr3x,742,409,1,6,6,11
tuAth5Kh,743,409,1,9,9,41
1d3fVYUS,744,409,1,7,7,38
Eck3UdtY,745,409,1,6,6,22
LHDmtOqz,746,409,2,18,9,38
gT6PolSt,747,409,1,7,7,28
IwrbqtsH,748,409,1,12,12,36
iu0EugjX,749,409,1,6,6,21
OvnwvDqq,750,409,1,2,2,10
O5ZaOggB,751,409,24,66,2,16
MM1CFPIs,752,409,1,6,6,17
18E6SYts,753,409,1,6,6,13
kF9grGVJ,754,409,4,13,3,24
BFXyLyAC,755,409,2,8,4,12
1DtGph4Q,756,409,1,6,6,15
VG941zOy,757,409,2,7,3,20
VmE1VvTC,758,409,1,12,12,28
fJZWiULH,759,409,4,13,3,23
lQ8URizm,760,409,1,6,6,15
q2ArVgbw,761,409,4,12,3,17
PN1I4yTW,762,409,2,8,4,11
DbV8aX4N,763,409,2,8,4,14
Fi1gNowe,764,409,2,8,4,18
bbOuxLCK,765,409,1,6,6,18
Mj3kTleV,766,409,2,8,4,12
gpQixEl7,767,409,1,7,7,21
ElqYjuLB,768,409,1,6,6,19
CmVGnNVo,769,409,1,6,6,10
mxqIYog6,771,409,2,12,6,18
